Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	1024
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	15.0
Elapsed Live Time:	14.91
Start Time:	May 14, 2025, 04:36:18
End Time:	May 14, 2025, 04:36:33
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
0		0
1		0
2		0
3		0
4		1
5		122
6		18
7		35
8		210
9		151
10		147
11		64
12		83
13		103
14		137
15		147
16		74
17		44
18		48
19		54
20		60
21		74
22		52
23		60
24		48
25		39
26		49
27		58
28		29
29		35
30		41
31		47
32		32
33		35
34		42
35		44
36		28
37		40
38		32
39		67
40		36
41		21
42		20
43		30
44		14
45		23
46		20
47		12
48		7
49		17
50		17
51		18
52		18
53		12
54		11
55		16
56		13
57		15
58		14
59		16
60		11
61		10
62		8
63		9
64		7
65		8
66		10
67		4
68		8
69		7
70		10
71		6
72		5
73		12
74		11
75		7
76		2
77		5
78		10
79		8
80		4
81		7
82		4
83		5
84		4
85		6
86		3
87		7
88		7
89		3
90		5
91		9
92		4
93		7
94		4
95		3
96		3
97		4
98		7
99		6
100		6
101		8
102		3
103		3
104		2
105		3
106		3
107		5
108		6
109		5
110		3
111		2
112		4
113		6
114		3
115		4
116		5
117		0
118		2
119		4
120		0
121		1
122		0
123		2
124		4
125		5
126		3
127		1
128		2
129		1
130		4
131		5
132		1
133		1
134		0
135		4
136		1
137		4
138		1
139		5
140		3
141		4
142		4
143		6
144		3
145		8
146		2
147		7
148		4
149		3
150		6
151		1
152		0
153		2
154		3
155		2
156		2
157		3
158		0
159		1
160		2
161		2
162		4
163		0
164		5
165		0
166		2
167		1
168		1
169		2
170		2
171		0
172		1
173		2
174		2
175		2
176		1
177		1
178		1
179		4
180		2
181		0
182		2
183		1
184		0
185		1
186		3
187		1
188		1
189		2
190		1
191		1
192		2
193		0
194		0
195		1
196		0
197		3
198		3
199		1
200		1
201		0
202		1
203		1
204		0
205		1
206		3
207		1
208		1
209		1
210		0
211		1
212		2
213		0
214		0
215		2
216		1
217		3
218		5
219		2
220		2
221		0
222		1
223		0
224		0
225		3
226		1
227		0
228		1
229		1
230		0
231		1
232		1
233		2
234		1
235		0
236		2
237		0
238		1
239		0
240		1
241		2
242		1
243		2
244		8
245		0
246		0
247		1
248		2
249		1
250		3
251		5
252		1
253		1
254		0
255		0
256		0
257		0
258		0
259		0
260		1
261		0
262		3
263		1
264		0
265		1
266		1
267		0
268		0
269		2
270		2
271		0
272		0
273		0
274		0
275		0
276		0
277		1
278		1
279		0
280		1
281		0
282		0
283		1
284		0
285		0
286		0
287		1
288		0
289		0
290		0
291		2
292		0
293		0
294		0
295		0
296		2
297		1
298		1
299		2
300		1
301		0
302		2
303		0
304		0
305		2
306		2
307		2
308		1
309		1
310		1
311		1
312		0
313		0
314		1
315		0
316		1
317		1
318		0
319		0
320		0
321		0
322		0
323		0
324		2
325		0
326		1
327		1
328		1
329		0
330		1
331		0
332		0
333		0
334		0
335		1
336		0
337		0
338		0
339		0
340		1
341		0
342		0
343		0
344		0
345		0
346		0
347		0
348		0
349		1
350		0
351		0
352		0
353		1
354		0
355		0
356		1
357		0
358		0
359		1
360		1
361		1
362		0
363		0
364		0
365		1
366		0
367		0
368		0
369		1
370		0
371		1
372		0
373		0
374		1
375		3
376		1
377		0
378		0
379		1
380		0
381		0
382		0
383		0
384		0
385		2
386		0
387		1
388		1
389		1
390		0
391		0
392		1
393		1
394		0
395		0
396		1
397		0
398		0
399		0
400		0
401		1
402		0
403		0
404		0
405		0
406		0
407		0
408		0
409		1
410		0
411		0
412		0
413		0
414		0
415		0
416		0
417		0
418		0
419		0
420		0
421		0
422		2
423		1
424		0
425		0
426		0
427		0
428		0
429		0
430		0
431		0
432		0
433		1
434		0
435		0
436		0
437		0
438		0
439		0
440		0
441		0
442		0
443		0
444		0
445		0
446		0
447		0
448		0
449		0
450		0
451		0
452		0
453		0
454		0
455		0
456		0
457		0
458		0
459		0
460		0
461		0
462		0
463		0
464		1
465		0
466		0
467		0
468		0
469		0
470		0
