Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	1024
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	15.0
Elapsed Live Time:	14.9
Start Time:	May 14, 2025, 05:14:40
End Time:	May 14, 2025, 05:14:55
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
0		0
1		0
2		0
3		0
4		0
5		145
6		22
7		61
8		190
9		154
10		147
11		69
12		101
13		119
14		138
15		142
16		58
17		43
18		49
19		49
20		59
21		92
22		58
23		50
24		46
25		58
26		50
27		41
28		52
29		43
30		31
31		42
32		26
33		30
34		38
35		29
36		22
37		28
38		25
39		44
40		55
41		18
42		15
43		27
44		23
45		26
46		12
47		15
48		7
49		19
50		12
51		19
52		12
53		17
54		17
55		6
56		8
57		9
58		11
59		16
60		10
61		7
62		12
63		13
64		8
65		9
66		7
67		5
68		11
69		5
70		8
71		3
72		11
73		3
74		3
75		8
76		5
77		7
78		11
79		10
80		10
81		8
82		5
83		7
84		7
85		7
86		8
87		8
88		7
89		7
90		5
91		5
92		6
93		7
94		5
95		9
96		4
97		3
98		7
99		6
100		4
101		5
102		8
103		3
104		3
105		4
106		3
107		3
108		5
109		4
110		4
111		2
112		3
113		1
114		3
115		4
116		4
117		1
118		2
119		3
120		2
121		5
122		4
123		3
124		4
125		2
126		3
127		1
128		3
129		0
130		0
131		0
132		1
133		0
134		2
135		1
136		1
137		1
138		5
139		4
140		5
141		8
142		1
143		4
144		2
145		2
146		0
147		4
148		4
149		0
150		4
151		3
152		2
153		2
154		3
155		3
156		0
157		3
158		0
159		3
160		6
161		0
162		3
163		6
164		5
165		1
166		1
167		2
168		0
169		0
170		2
171		0
172		1
173		1
174		2
175		1
176		1
177		4
178		1
179		3
180		0
181		0
182		2
183		2
184		0
185		2
186		2
187		1
188		1
189		4
190		2
191		2
192		2
193		1
194		0
195		0
196		2
197		1
198		1
199		1
200		2
201		1
202		0
203		1
204		2
205		1
206		2
207		2
208		1
209		3
210		2
211		0
212		0
213		2
214		2
215		2
216		1
217		0
218		0
219		1
220		1
221		1
222		0
223		0
224		1
225		0
226		1
227		0
228		2
229		3
230		1
231		1
232		1
233		0
234		3
235		3
236		3
237		1
238		0
239		0
240		0
241		0
242		1
243		2
244		3
245		0
246		3
247		1
248		4
249		1
250		1
251		3
252		2
253		2
254		1
255		0
256		1
257		2
258		0
259		0
260		0
261		3
262		0
263		1
264		0
265		0
266		1
267		0
268		0
269		1
270		1
271		0
272		0
273		0
274		0
275		0
276		1
277		0
278		0
279		0
280		0
281		0
282		0
283		3
284		0
285		1
286		2
287		0
288		1
289		0
290		1
291		2
292		2
293		2
294		1
295		1
296		1
297		0
298		0
299		0
300		1
301		0
302		0
303		1
304		1
305		0
306		0
307		0
308		1
309		1
310		1
311		0
312		0
313		0
314		0
315		0
316		0
317		0
318		1
319		0
320		0
321		0
322		1
323		0
324		0
325		0
326		0
327		2
328		0
329		1
330		0
331		1
332		0
333		2
334		0
335		1
336		0
337		0
338		1
339		0
340		0
341		0
342		1
343		0
344		1
345		0
346		0
347		0
348		0
349		0
350		0
351		2
352		0
353		0
354		0
355		0
356		0
357		2
358		0
359		1
360		2
361		0
362		0
363		0
364		2
365		0
366		1
367		0
368		0
369		0
370		0
371		0
372		0
373		0
374		3
375		1
376		1
377		1
378		0
379		1
380		0
381		0
382		1
383		0
384		0
385		1
386		0
387		1
388		0
389		0
390		0
391		1
392		0
393		0
394		0
395		0
396		0
397		0
398		0
399		0
400		0
401		0
402		1
403		0
404		0
405		0
406		0
407		0
408		1
409		0
410		0
411		0
412		0
413		0
414		1
415		1
416		0
417		0
418		0
419		0
420		0
421		0
422		0
423		0
424		0
425		0
426		0
427		0
428		0
429		0
430		0
431		0
432		0
433		0
434		0
435		0
436		0
437		0
438		0
439		0
440		1
441		1
442		0
443		1
444		0
445		1
446		0
447		0
448		0
449		0
450		0
451		0
452		0
453		0
454		1
455		0
456		0
457		0
458		1
459		0
460		0
461		0
462		0
463		1
464		0
465		0
466		0
467		0
468		0
469		0
470		0
