Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	1024
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	15.0
Elapsed Live Time:	14.9
Start Time:	May 14, 2025, 04:46:43
End Time:	May 14, 2025, 04:46:58
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
0		0
1		0
2		0
3		0
4		5
5		143
6		23
7		53
8		223
9		151
10		141
11		57
12		103
13		118
14		148
15		135
16		62
17		45
18		55
19		54
20		49
21		69
22		53
23		50
24		56
25		62
26		51
27		25
28		39
29		40
30		38
31		39
32		34
33		38
34		32
35		35
36		36
37		32
38		30
39		56
40		37
41		25
42		24
43		22
44		19
45		19
46		16
47		27
48		23
49		22
50		12
51		12
52		17
53		12
54		12
55		19
56		16
57		14
58		8
59		9
60		4
61		6
62		12
63		10
64		6
65		6
66		2
67		9
68		5
69		8
70		13
71		1
72		7
73		12
74		10
75		6
76		7
77		7
78		8
79		9
80		6
81		6
82		7
83		6
84		7
85		7
86		7
87		4
88		3
89		7
90		2
91		6
92		5
93		9
94		1
95		4
96		7
97		4
98		0
99		5
100		8
101		4
102		3
103		5
104		3
105		1
106		3
107		8
108		5
109		2
110		2
111		5
112		2
113		5
114		3
115		4
116		2
117		4
118		2
119		3
120		3
121		1
122		3
123		3
124		3
125		5
126		5
127		3
128		1
129		1
130		2
131		1
132		4
133		4
134		7
135		5
136		4
137		4
138		5
139		2
140		7
141		3
142		5
143		6
144		4
145		2
146		1
147		3
148		2
149		4
150		2
151		2
152		3
153		2
154		4
155		5
156		1
157		0
158		1
159		1
160		1
161		3
162		5
163		3
164		4
165		3
166		4
167		3
168		2
169		5
170		1
171		0
172		1
173		1
174		0
175		2
176		2
177		4
178		2
179		0
180		2
181		2
182		0
183		3
184		1
185		3
186		0
187		2
188		1
189		1
190		0
191		1
192		1
193		2
194		1
195		1
196		0
197		2
198		1
199		1
200		1
201		0
202		1
203		1
204		1
205		1
206		0
207		1
208		0
209		1
210		2
211		1
212		1
213		2
214		0
215		2
216		3
217		0
218		3
219		0
220		1
221		2
222		1
223		2
224		1
225		0
226		0
227		1
228		0
229		2
230		2
231		1
232		0
233		2
234		4
235		1
236		1
237		1
238		0
239		0
240		1
241		2
242		3
243		0
244		0
245		1
246		2
247		0
248		0
249		0
250		1
251		0
252		0
253		1
254		1
255		6
256		0
257		1
258		0
259		2
260		1
261		2
262		0
263		0
264		0
265		1
266		0
267		1
268		0
269		3
270		0
271		1
272		1
273		0
274		1
275		1
276		0
277		0
278		0
279		0
280		1
281		1
282		0
283		0
284		0
285		0
286		1
287		0
288		0
289		0
290		2
291		1
292		2
293		1
294		0
295		0
296		1
297		1
298		0
299		1
300		0
301		0
302		0
303		3
304		0
305		0
306		0
307		3
308		0
309		0
310		0
311		0
312		0
313		1
314		1
315		1
316		1
317		0
318		0
319		0
320		1
321		3
322		0
323		1
324		0
325		0
326		1
327		0
328		1
329		0
330		0
331		0
332		0
333		0
334		0
335		0
336		1
337		0
338		1
339		0
340		0
341		0
342		1
343		2
344		0
345		0
346		0
347		0
348		1
349		0
350		0
351		0
352		1
353		2
354		0
355		1
356		0
357		0
358		1
359		0
360		2
361		0
362		0
363		1
364		0
365		1
366		0
367		0
368		0
369		0
370		0
371		1
372		0
373		0
374		0
375		0
376		1
377		1
378		0
379		0
380		0
381		1
382		0
383		2
384		0
385		0
386		0
387		1
388		0
389		0
390		0
391		1
392		0
393		0
394		2
395		0
396		0
397		0
398		0
399		0
400		1
401		0
402		0
403		0
404		0
405		0
406		0
407		0
408		0
409		0
410		0
411		0
412		0
413		0
414		0
415		1
416		0
417		0
418		0
419		0
420		1
421		1
422		1
423		0
424		1
425		0
426		0
427		0
428		0
429		0
430		0
431		0
432		0
433		0
434		0
435		0
436		0
437		0
438		2
439		0
440		0
441		0
442		1
443		0
444		0
445		2
446		1
447		0
448		0
449		0
450		0
451		0
452		0
453		0
454		0
455		0
456		0
457		0
458		0
459		0
460		0
461		1
462		1
463		0
464		0
465		0
466		0
467		0
468		0
469		1
470		0
