Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	1024
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	15.0
Elapsed Live Time:	14.9
Start Time:	May 14, 2025, 04:41:53
End Time:	May 14, 2025, 04:42:08
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
0		0
1		0
2		0
3		0
4		1
5		165
6		28
7		66
8		209
9		137
10		151
11		64
12		86
13		105
14		141
15		165
16		75
17		37
18		32
19		41
20		53
21		54
22		61
23		58
24		42
25		39
26		35
27		36
28		44
29		38
30		39
31		37
32		31
33		34
34		41
35		29
36		24
37		35
38		23
39		60
40		44
41		20
42		24
43		19
44		15
45		17
46		16
47		18
48		16
49		14
50		8
51		12
52		18
53		17
54		18
55		9
56		15
57		12
58		12
59		16
60		3
61		9
62		9
63		12
64		16
65		11
66		9
67		11
68		14
69		13
70		5
71		6
72		5
73		10
74		6
75		3
76		8
77		6
78		4
79		9
80		8
81		6
82		7
83		5
84		9
85		8
86		4
87		8
88		5
89		2
90		3
91		10
92		6
93		6
94		7
95		7
96		4
97		7
98		6
99		6
100		4
101		7
102		7
103		4
104		3
105		5
106		4
107		4
108		6
109		2
110		1
111		3
112		2
113		4
114		6
115		2
116		3
117		5
118		4
119		2
120		5
121		3
122		2
123		2
124		4
125		4
126		5
127		1
128		1
129		3
130		3
131		6
132		1
133		1
134		4
135		8
136		3
137		5
138		4
139		2
140		2
141		7
142		7
143		4
144		4
145		5
146		3
147		3
148		2
149		1
150		2
151		1
152		2
153		1
154		0
155		3
156		0
157		4
158		1
159		0
160		2
161		2
162		1
163		1
164		5
165		6
166		0
167		1
168		5
169		2
170		2
171		1
172		4
173		2
174		1
175		0
176		2
177		1
178		1
179		2
180		3
181		0
182		2
183		1
184		2
185		1
186		1
187		4
188		1
189		0
190		0
191		0
192		2
193		2
194		1
195		0
196		1
197		1
198		0
199		1
200		1
201		0
202		2
203		2
204		1
205		1
206		1
207		2
208		3
209		0
210		0
211		1
212		0
213		2
214		1
215		1
216		0
217		1
218		1
219		0
220		0
221		0
222		0
223		3
224		1
225		4
226		2
227		0
228		1
229		3
230		1
231		0
232		4
233		1
234		1
235		0
236		1
237		0
238		0
239		0
240		1
241		3
242		1
243		2
244		1
245		0
246		1
247		1
248		1
249		3
250		1
251		3
252		1
253		1
254		2
255		1
256		0
257		1
258		0
259		0
260		3
261		1
262		0
263		0
264		1
265		1
266		1
267		0
268		0
269		1
270		1
271		0
272		2
273		1
274		1
275		1
276		0
277		1
278		0
279		1
280		1
281		0
282		0
283		0
284		0
285		0
286		0
287		0
288		1
289		0
290		0
291		1
292		0
293		1
294		1
295		0
296		1
297		0
298		1
299		1
300		2
301		0
302		0
303		0
304		1
305		0
306		1
307		1
308		1
309		1
310		0
311		0
312		0
313		1
314		2
315		0
316		1
317		1
318		0
319		1
320		0
321		1
322		0
323		0
324		0
325		0
326		0
327		0
328		1
329		0
330		0
331		0
332		0
333		0
334		0
335		0
336		0
337		0
338		0
339		0
340		0
341		1
342		0
343		1
344		0
345		1
346		0
347		1
348		0
349		0
350		0
351		0
352		0
353		2
354		1
355		0
356		2
357		0
358		0
359		0
360		0
361		0
362		1
363		0
364		0
365		1
366		1
367		0
368		0
369		0
370		1
371		1
372		0
373		1
374		1
375		0
376		0
377		0
378		0
379		0
380		0
381		0
382		0
383		0
384		1
385		1
386		0
387		0
388		0
389		3
390		0
391		0
392		0
393		0
394		0
395		1
396		0
397		0
398		0
399		0
400		0
401		1
402		0
403		0
404		1
405		0
406		0
407		0
408		0
409		0
410		1
411		1
412		0
413		0
414		0
415		0
416		0
417		0
418		1
419		0
420		0
421		0
422		0
423		0
424		0
425		0
426		0
427		2
428		0
429		0
430		0
431		0
432		0
433		0
434		0
435		0
436		0
437		0
438		1
439		0
440		1
441		1
442		0
443		0
444		0
445		0
446		0
447		0
448		0
449		0
450		0
451		0
452		0
453		0
454		0
455		0
456		0
457		0
458		0
459		1
460		0
461		0
462		0
463		0
464		1
465		0
466		0
467		0
468		0
469		1
470		0
