Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	1024
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	15.0
Elapsed Live Time:	14.91
Start Time:	May 14, 2025, 05:09:19
End Time:	May 14, 2025, 05:09:34
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
0		1
1		0
2		1
3		0
4		2
5		161
6		27
7		62
8		174
9		135
10		140
11		58
12		99
13		125
14		148
15		138
16		74
17		43
18		42
19		47
20		42
21		44
22		62
23		47
24		56
25		51
26		50
27		54
28		45
29		32
30		27
31		29
32		28
33		42
34		30
35		24
36		35
37		34
38		37
39		41
40		57
41		21
42		15
43		23
44		20
45		19
46		13
47		23
48		21
49		7
50		19
51		12
52		15
53		10
54		17
55		12
56		16
57		12
58		10
59		13
60		10
61		7
62		6
63		9
64		8
65		6
66		5
67		2
68		6
69		10
70		5
71		5
72		5
73		3
74		10
75		7
76		5
77		9
78		4
79		7
80		5
81		10
82		6
83		10
84		7
85		5
86		10
87		10
88		8
89		7
90		1
91		5
92		0
93		5
94		1
95		2
96		5
97		3
98		2
99		6
100		5
101		6
102		3
103		8
104		4
105		2
106		3
107		2
108		9
109		6
110		8
111		1
112		1
113		3
114		6
115		5
116		4
117		2
118		3
119		10
120		2
121		6
122		2
123		2
124		3
125		2
126		5
127		2
128		1
129		4
130		1
131		1
132		2
133		2
134		0
135		3
136		2
137		2
138		4
139		1
140		6
141		6
142		7
143		6
144		2
145		3
146		1
147		0
148		4
149		1
150		1
151		3
152		4
153		1
154		1
155		3
156		0
157		2
158		2
159		3
160		3
161		1
162		0
163		2
164		2
165		2
166		2
167		3
168		2
169		1
170		0
171		2
172		1
173		4
174		4
175		0
176		1
177		2
178		1
179		1
180		3
181		2
182		3
183		0
184		2
185		0
186		1
187		0
188		2
189		1
190		1
191		4
192		0
193		1
194		0
195		2
196		0
197		0
198		1
199		3
200		1
201		2
202		1
203		0
204		2
205		2
206		0
207		0
208		1
209		0
210		1
211		1
212		0
213		3
214		1
215		0
216		0
217		0
218		0
219		0
220		1
221		0
222		1
223		0
224		1
225		1
226		0
227		0
228		1
229		0
230		0
231		1
232		0
233		1
234		1
235		1
236		0
237		1
238		2
239		0
240		0
241		0
242		0
243		3
244		4
245		1
246		0
247		2
248		2
249		1
250		1
251		2
252		1
253		2
254		2
255		1
256		1
257		0
258		0
259		1
260		3
261		0
262		2
263		0
264		1
265		0
266		0
267		1
268		2
269		0
270		0
271		0
272		1
273		0
274		0
275		0
276		0
277		0
278		0
279		0
280		1
281		1
282		1
283		1
284		0
285		0
286		3
287		0
288		0
289		0
290		1
291		1
292		0
293		0
294		1
295		0
296		0
297		2
298		1
299		0
300		1
301		0
302		2
303		0
304		0
305		0
306		0
307		1
308		1
309		2
310		2
311		1
312		0
313		1
314		0
315		1
316		0
317		0
318		0
319		1
320		0
321		0
322		0
323		2
324		0
325		0
326		0
327		0
328		0
329		0
330		1
331		0
332		0
333		0
334		2
335		1
336		0
337		0
338		1
339		0
340		0
341		0
342		0
343		1
344		0
345		0
346		0
347		0
348		0
349		0
350		0
351		1
352		0
353		0
354		0
355		1
356		0
357		1
358		0
359		0
360		0
361		1
362		0
363		0
364		1
365		0
366		0
367		0
368		1
369		0
370		0
371		1
372		3
373		0
374		0
375		0
376		0
377		1
378		1
379		0
380		0
381		0
382		0
383		0
384		0
385		0
386		0
387		0
388		0
389		0
390		0
391		0
392		0
393		0
394		0
395		0
396		0
397		0
398		0
399		0
400		1
401		0
402		0
403		0
404		0
405		0
406		0
407		0
408		0
409		0
410		0
411		0
412		0
413		0
414		0
415		0
416		0
417		0
418		0
419		0
420		0
421		0
422		0
423		2
424		0
425		0
426		0
427		0
428		2
429		0
430		1
431		1
432		0
433		0
434		0
435		0
436		0
437		0
438		0
439		1
440		1
441		0
442		1
443		0
444		0
445		1
446		1
447		0
448		1
449		1
450		0
451		0
452		0
453		0
454		1
455		0
456		0
457		0
458		1
459		0
460		0
461		0
462		0
463		0
464		1
465		0
466		0
467		0
468		0
469		1
470		0
471		0
472		0
473		0
474		0
475		0
476		0
477		0
478		0
479		0
480		0
481		0
482		0
483		0
484		0
485		0
486		0
487		0
488		0
489		0
490		0
491		0
492		0
493		0
494		0
495		0
496		0
497		0
498		0
499		0
500		0
501		0
502		0
503		0
504		0
505		0
506		0
507		0
508		0
509		0
510		1
511		0
512		0
513		0
514		0
515		0
516		0
517		0
518		0
519		0
520		0
521		0
522		0
523		0
524		0
525		0
526		0
527		0
528		0
529		0
530		0
531		0
532		1
533		0
534		1
535		1
536		0
537		0
538		0
539		0
540		0
541		0
542		0
543		0
544		0
545		0
546		0
547		1
548		0
549		0
550		0
551		0
552		0
553		0
554		0
555		0
556		0
557		0
558		0
559		0
560		0
561		0
562		0
563		1
564		0
565		0
566		0
567		1
568		0
569		0
570		0
571		0
572		0
573		0
574		0
575		0
576		0
577		0
578		0
579		0
580		0
581		0
582		0
583		0
584		0
585		0
586		0
587		0
588		0
589		0
590		0
591		0
592		0
593		0
594		0
595		0
596		0
597		0
598		1
599		0
600		0
601		0
602		0
603		0
604		1
605		0
606		0
607		0
608		0
609		0
610		0
611		0
612		0
613		0
614		0
615		0
616		0
617		0
618		0
619		0
620		0
621		0
622		0
623		0
624		0
625		0
626		0
627		0
628		0
629		0
630		0
631		0
632		1
633		0
634		0
635		0
636		1
637		0
638		0
639		0
640		0
641		0
642		0
643		0
644		0
645		0
646		0
647		0
648		0
649		0
650		0
651		0
652		0
653		0
654		0
655		0
656		0
657		0
658		0
659		0
660		0
661		0
662		0
663		0
664		0
665		0
666		0
667		0
668		0
669		0
670		0
671		0
672		0
673		0
674		0
675		0
676		0
677		0
678		0
679		0
680		0
681		0
682		0
683		0
684		0
685		0
686		1
687		0
688		0
689		0
690		0
691		0
692		0
693		0
694		0
695		0
696		1
697		0
698		0
699		0
700		0
701		0
702		0
703		0
704		0
705		0
706		0
707		0
708		0
709		0
710		0
711		0
712		0
713		0
714		0
715		0
716		0
717		0
718		0
719		0
720		0
721		0
722		0
723		0
724		0
725		0
726		0
727		0
728		0
729		0
730		0
731		0
732		0
733		0
734		0
735		0
736		0
737		0
738		0
739		1
740		0
741		0
742		0
743		0
744		0
745		0
746		0
747		0
748		0
749		0
750		0
751		0
752		0
753		0
754		0
755		0
756		0
757		0
758		0
759		0
760		1
761		0
762		0
763		0
764		0
765		0
766		0
767		1
768		0
769		0
770		0
771		0
772		1
773		0
774		0
775		0
776		0
777		0
778		0
779		1
780		0
781		0
782		0
783		0
784		1
785		0
786		0
787		0
788		0
789		0
790		0
791		0
792		0
793		0
794		0
795		0
796		0
797		0
798		0
799		0
800		0
801		0
802		0
803		0
804		0
805		0
806		0
807		0
808		0
809		0
810		0
811		0
812		0
813		0
814		0
815		0
816		0
817		0
818		0
819		0
820		0
821		0
822		0
823		0
824		1
825		0
826		0
827		0
828		0
829		0
830		0
831		0
832		0
833		0
834		0
835		0
836		0
837		0
838		0
839		0
840		0
841		0
842		0
843		0
844		0
845		0
846		0
847		0
848		0
849		0
850		0
851		0
852		0
853		1
854		0
855		0
856		0
857		0
858		0
859		0
860		0
861		0
862		0
863		0
864		0
865		0
866		0
867		0
868		0
869		0
870		0
871		0
872		0
873		0
874		0
875		0
876		0
877		0
878		0
879		0
880		0
881		0
882		0
883		0
884		0
885		0
886		0
887		0
888		0
889		0
890		0
891		0
892		0
893		0
894		0
895		0
896		0
897		0
898		0
899		0
900		0
901		0
902		0
903		0
904		0
905		0
906		0
907		0
908		0
909		1
910		0
911		0
912		0
913		0
914		0
915		0
916		0
917		0
918		0
919		0
920		0
921		0
922		0
923		0
924		0
925		0
926		0
927		1
928		0
929		0
930		0
931		0
932		0
933		0
934		0
935		0
936		0
937		0
938		0
939		0
940		0
941		0
942		0
943		0
944		0
945		0
946		0
947		0
948		0
949		0
950		0
951		0
952		0
953		0
954		0
955		0
956		0
957		0
958		0
959		0
960		0
961		0
962		0
963		0
964		0
965		0
966		0
967		0
968		0
969		0
970		0
971		0
972		0
973		0
974		0
975		0
976		0
977		0
978		0
979		0
980		0
981		0
982		0
983		0
984		0
985		0
986		0
987		0
988		0
989		0
990		0
991		0
992		0
993		0
994		0
995		0
996		0
997		0
998		0
999		0
1000		0
1001		0
1002		0
1003		0
1004		0
1005		0
1006		0
1007		0
1008		0
1009		0
1010		0
1011		0
1012		0
1013		0
1014		0
1015		0
1016		0
1017		0
1018		0
1019		0
1020		0
1021		0
1022		0
1023		0
