Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	1024
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	15.0
Elapsed Live Time:	14.91
Start Time:	May 14, 2025, 05:02:27
End Time:	May 14, 2025, 05:02:42
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
0		0
1		0
2		0
3		0
4		2
5		146
6		27
7		66
8		194
9		159
10		145
11		59
12		85
13		103
14		138
15		106
16		65
17		39
18		34
19		34
20		59
21		72
22		49
23		60
24		55
25		49
26		44
27		59
28		25
29		43
30		38
31		36
32		36
33		31
34		38
35		38
36		20
37		27
38		32
39		65
40		44
41		26
42		18
43		23
44		21
45		17
46		22
47		16
48		10
49		11
50		10
51		13
52		11
53		18
54		15
55		14
56		11
57		11
58		14
59		17
60		10
61		5
62		13
63		8
64		10
65		10
66		7
67		6
68		4
69		6
70		11
71		6
72		4
73		5
74		15
75		4
76		7
77		6
78		10
79		11
80		7
81		6
82		7
83		8
84		8
85		7
86		5
87		4
88		5
89		7
90		7
91		3
92		2
93		3
94		2
95		4
96		6
97		4
98		5
99		5
100		8
101		5
102		7
103		5
104		5
105		4
106		2
107		5
108		2
109		5
110		5
111		3
112		3
113		3
114		3
115		5
116		2
117		2
118		2
119		7
120		3
121		3
122		4
123		4
124		2
125		3
126		3
127		3
128		1
129		5
130		3
131		0
132		1
133		3
134		3
135		0
136		7
137		5
138		3
139		2
140		3
141		4
142		6
143		7
144		6
145		3
146		3
147		1
148		3
149		6
150		1
151		0
152		2
153		3
154		3
155		2
156		3
157		0
158		2
159		2
160		3
161		1
162		2
163		0
164		1
165		1
166		1
167		1
168		1
169		4
170		1
171		2
172		0
173		0
174		1
175		2
176		2
177		1
178		3
179		2
180		0
181		2
182		0
183		0
184		1
185		2
186		2
187		3
188		2
189		0
190		3
191		2
192		3
193		0
194		3
195		0
196		3
197		2
198		2
199		1
200		2
201		1
202		1
203		3
204		0
205		2
206		3
207		1
208		2
209		1
210		0
211		0
212		2
213		1
214		1
215		0
216		1
217		1
218		2
219		1
220		1
221		1
222		1
223		1
224		2
225		1
226		2
227		2
228		2
229		0
230		0
231		0
232		0
233		2
234		1
235		0
236		3
237		0
238		1
239		1
240		2
241		1
242		2
243		1
244		2
245		3
246		2
247		1
248		2
249		2
250		4
251		1
252		2
253		1
254		2
255		0
256		0
257		0
258		0
259		0
260		0
261		0
262		1
263		1
264		3
265		0
266		0
267		1
268		0
269		0
270		0
271		1
272		0
273		0
274		0
275		0
276		3
277		0
278		0
279		0
280		1
281		0
282		0
283		0
284		0
285		0
286		0
287		1
288		1
289		1
290		2
291		0
292		1
293		0
294		1
295		1
296		1
297		0
298		1
299		1
300		0
301		0
302		0
303		0
304		1
305		0
306		1
307		1
308		0
309		0
310		0
311		1
312		1
313		0
314		1
315		0
316		1
317		0
318		1
319		0
320		1
321		0
322		0
323		2
324		0
325		1
326		2
327		0
328		3
329		0
330		0
331		1
332		0
333		1
334		1
335		0
336		0
337		0
338		0
339		0
340		0
341		0
342		2
343		0
344		0
345		0
346		0
347		0
348		1
349		0
350		0
351		0
352		1
353		0
354		0
355		0
356		0
357		1
358		0
359		0
360		1
361		0
362		0
363		1
364		1
365		0
366		0
367		0
368		1
369		1
370		0
371		0
372		0
373		1
374		0
375		0
376		1
377		0
378		0
379		0
380		0
381		0
382		1
383		1
384		0
385		0
386		0
387		0
388		0
389		0
390		0
391		0
392		0
393		0
394		1
395		0
396		0
397		1
398		0
399		0
400		0
401		1
402		0
403		0
404		0
405		1
406		0
407		1
408		0
409		0
410		0
411		0
412		0
413		0
414		0
415		0
416		1
417		0
418		0
419		0
420		0
421		0
422		0
423		0
424		0
425		0
426		0
427		0
428		0
429		0
430		1
431		0
432		0
433		3
434		0
435		0
436		0
437		0
438		0
439		2
440		0
441		0
442		0
443		1
444		0
445		0
446		0
447		0
448		1
449		0
450		0
451		0
452		0
453		0
454		0
455		1
456		0
457		0
458		1
459		0
460		0
461		0
462		0
463		0
464		1
465		0
466		0
467		0
468		0
469		0
470		0
