Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	1024
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	15.0
Elapsed Live Time:	14.88
Start Time:	May 14, 2025, 04:28:10
End Time:	May 14, 2025, 04:28:25
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
0		0
1		0
2		1
3		0
4		2
5		166
6		30
7		61
8		238
9		187
10		180
11		82
12		83
13		117
14		157
15		135
16		64
17		51
18		41
19		40
20		58
21		41
22		64
23		57
24		66
25		54
26		44
27		38
28		59
29		46
30		39
31		48
32		43
33		35
34		26
35		38
36		40
37		31
38		37
39		85
40		44
41		29
42		21
43		26
44		19
45		20
46		17
47		23
48		25
49		11
50		23
51		11
52		23
53		12
54		20
55		10
56		14
57		17
58		10
59		14
60		8
61		12
62		7
63		11
64		12
65		16
66		10
67		7
68		14
69		14
70		7
71		12
72		14
73		9
74		9
75		13
76		10
77		8
78		12
79		7
80		9
81		9
82		8
83		7
84		4
85		11
86		9
87		7
88		5
89		6
90		4
91		6
92		3
93		5
94		5
95		5
96		4
97		3
98		6
99		9
100		8
101		12
102		6
103		2
104		8
105		4
106		3
107		7
108		5
109		8
110		2
111		2
112		5
113		2
114		5
115		6
116		1
117		0
118		4
119		4
120		4
121		6
122		3
123		5
124		5
125		0
126		6
127		4
128		2
129		1
130		2
131		2
132		6
133		3
134		6
135		4
136		3
137		3
138		6
139		8
140		8
141		3
142		4
143		1
144		8
145		6
146		3
147		2
148		3
149		6
150		4
151		2
152		2
153		2
154		2
155		3
156		2
157		1
158		2
159		1
160		5
161		3
162		2
163		0
164		1
165		2
166		1
167		1
168		0
169		5
170		1
171		3
172		1
173		1
174		0
175		2
176		0
177		2
178		2
179		1
180		4
181		2
182		1
183		1
184		4
185		2
186		2
187		5
188		1
189		2
190		2
191		3
192		0
193		1
194		3
195		6
196		0
197		3
198		3
199		0
200		1
201		2
202		3
203		1
204		3
205		2
206		2
207		1
208		1
209		0
210		0
211		1
212		2
213		1
214		1
215		2
216		4
217		2
218		2
219		1
220		1
221		1
222		0
223		3
224		1
225		4
226		0
227		1
228		3
229		2
230		1
231		1
232		0
233		1
234		5
235		3
236		1
237		2
238		2
239		0
240		1
241		0
242		2
243		1
244		6
245		2
246		3
247		2
248		0
249		2
250		4
251		0
252		0
253		3
254		2
255		1
256		0
257		0
258		0
259		0
260		1
261		1
262		0
263		3
264		2
265		1
266		2
267		1
268		1
269		1
270		3
271		0
272		0
273		2
274		0
275		1
276		1
277		0
278		1
279		1
280		1
281		1
282		0
283		0
284		1
285		0
286		2
287		0
288		0
289		0
290		2
291		2
292		1
293		1
294		1
295		2
296		1
297		1
298		1
299		3
300		0
301		2
302		1
303		1
304		2
305		0
306		2
307		1
308		2
309		0
310		0
311		1
312		1
313		1
314		3
315		2
316		1
317		1
318		0
319		0
320		1
321		0
322		1
323		0
324		1
325		2
326		0
327		0
328		2
329		0
330		0
331		0
332		0
333		1
334		0
335		1
336		0
337		1
338		0
339		2
340		0
341		0
342		0
343		1
344		1
345		0
346		0
347		0
348		1
349		0
350		0
351		0
352		0
353		0
354		0
355		0
356		0
357		0
358		1
359		0
360		0
361		0
362		0
363		1
364		1
365		0
366		0
367		2
368		0
369		0
370		0
371		1
372		1
373		2
374		0
375		0
376		1
377		0
378		1
379		0
380		1
381		0
382		1
383		1
384		2
385		0
386		0
387		0
388		0
389		1
390		0
391		1
392		0
393		0
394		0
395		0
396		1
397		0
398		0
399		0
400		1
401		0
402		0
403		0
404		0
405		0
406		0
407		0
408		0
409		1
410		0
411		0
412		0
413		0
414		0
415		0
416		0
417		0
418		0
419		0
420		0
421		0
422		0
423		0
424		0
425		0
426		0
427		0
428		1
429		0
430		1
431		0
432		0
433		0
434		0
435		0
436		0
437		0
438		0
439		0
440		0
441		0
442		0
443		0
444		0
445		0
446		0
447		0
448		0
449		1
450		0
451		0
452		0
453		0
454		0
455		0
456		0
457		0
458		0
459		1
460		0
461		0
462		0
463		0
464		0
465		0
466		0
467		0
468		0
469		0
470		0
