Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	1024
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	15.0
Elapsed Live Time:	14.9
Start Time:	May 14, 2025, 04:39:06
End Time:	May 14, 2025, 04:39:21
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
0		0
1		1
2		0
3		0
4		1
5		172
6		29
7		64
8		217
9		144
10		156
11		62
12		92
13		112
14		141
15		152
16		84
17		33
18		49
19		52
20		49
21		65
22		59
23		59
24		49
25		60
26		31
27		59
28		50
29		51
30		33
31		39
32		37
33		33
34		36
35		41
36		41
37		29
38		27
39		66
40		31
41		19
42		16
43		29
44		19
45		22
46		15
47		17
48		16
49		19
50		13
51		18
52		17
53		12
54		16
55		9
56		14
57		13
58		13
59		11
60		13
61		13
62		7
63		6
64		5
65		8
66		6
67		11
68		5
69		9
70		13
71		9
72		12
73		5
74		7
75		6
76		8
77		5
78		6
79		2
80		4
81		14
82		12
83		6
84		3
85		6
86		7
87		14
88		4
89		1
90		1
91		4
92		4
93		9
94		2
95		4
96		5
97		4
98		10
99		7
100		4
101		6
102		8
103		1
104		5
105		3
106		4
107		2
108		2
109		5
110		6
111		5
112		6
113		3
114		4
115		3
116		4
117		2
118		6
119		1
120		2
121		1
122		8
123		3
124		3
125		5
126		4
127		4
128		3
129		1
130		2
131		5
132		6
133		2
134		2
135		1
136		2
137		6
138		5
139		3
140		5
141		7
142		2
143		9
144		6
145		3
146		6
147		1
148		3
149		5
150		2
151		1
152		5
153		3
154		0
155		3
156		6
157		0
158		0
159		1
160		1
161		3
162		1
163		1
164		0
165		2
166		2
167		0
168		3
169		0
170		2
171		1
172		0
173		1
174		2
175		0
176		1
177		2
178		5
179		1
180		2
181		2
182		1
183		1
184		2
185		2
186		2
187		0
188		1
189		1
190		1
191		1
192		2
193		3
194		1
195		3
196		0
197		0
198		0
199		1
200		0
201		4
202		1
203		0
204		0
205		2
206		1
207		1
208		2
209		1
210		1
211		2
212		1
213		2
214		0
215		0
216		0
217		0
218		1
219		1
220		1
221		1
222		2
223		1
224		1
225		0
226		0
227		1
228		1
229		1
230		1
231		0
232		0
233		0
234		1
235		1
236		1
237		1
238		0
239		1
240		1
241		1
242		0
243		0
244		0
245		3
246		3
247		0
248		2
249		1
250		2
251		1
252		0
253		4
254		2
255		1
256		2
257		0
258		0
259		0
260		1
261		0
262		1
263		0
264		3
265		1
266		1
267		0
268		0
269		1
270		2
271		1
272		2
273		0
274		0
275		1
276		0
277		1
278		0
279		0
280		0
281		1
282		0
283		0
284		1
285		0
286		1
287		0
288		0
289		2
290		0
291		3
292		1
293		0
294		0
295		1
296		0
297		2
298		0
299		0
300		0
301		0
302		0
303		0
304		2
305		0
306		1
307		1
308		0
309		2
310		1
311		0
312		0
313		0
314		1
315		1
316		0
317		1
318		2
319		0
320		0
321		0
322		0
323		1
324		0
325		0
326		0
327		0
328		0
329		1
330		1
331		0
332		0
333		1
334		0
335		3
336		0
337		0
338		0
339		0
340		1
341		0
342		0
343		0
344		0
345		0
346		1
347		0
348		0
349		0
350		1
351		0
352		1
353		0
354		1
355		0
356		0
357		0
358		1
359		1
360		0
361		0
362		0
363		0
364		0
365		0
366		2
367		2
368		0
369		0
370		0
371		2
372		1
373		0
374		0
375		1
376		1
377		0
378		0
379		1
380		1
381		1
382		1
383		1
384		0
385		0
386		1
387		1
388		1
389		0
390		0
391		0
392		0
393		0
394		1
395		0
396		0
397		0
398		0
399		0
400		0
401		0
402		0
403		0
404		1
405		0
406		0
407		0
408		0
409		0
410		0
411		0
412		0
413		0
414		0
415		0
416		0
417		0
418		0
419		1
420		0
421		0
422		0
423		2
424		0
425		0
426		0
427		1
428		0
429		0
430		0
431		1
432		0
433		0
434		0
435		0
436		0
437		0
438		0
439		0
440		0
441		0
442		0
443		0
444		1
445		0
446		1
447		0
448		0
449		0
450		0
451		2
452		1
453		0
454		0
455		1
456		0
457		0
458		0
459		0
460		0
461		1
462		0
463		0
464		0
465		0
466		0
467		0
468		0
469		0
470		0
471		1
472		0
473		0
474		0
475		0
476		1
477		0
478		0
479		0
480		0
481		0
482		0
483		0
484		1
485		1
486		0
487		1
488		0
489		0
490		0
491		0
492		0
493		0
494		0
495		0
496		0
497		0
498		1
499		0
500		0
501		1
502		0
503		0
504		0
505		0
506		0
507		0
508		0
509		0
510		2
511		0
512		0
513		0
514		0
515		0
516		0
517		0
518		0
519		0
520		0
521		0
522		0
523		0
524		0
525		0
526		0
527		0
528		0
529		0
530		0
531		0
532		1
533		0
534		0
535		0
536		0
537		0
538		0
539		0
540		0
541		0
542		0
543		0
544		0
545		0
546		0
547		0
548		0
549		0
550		1
551		0
552		0
553		0
554		0
555		0
556		0
557		0
558		0
559		0
560		0
561		0
562		0
563		0
564		1
565		0
566		0
567		0
568		1
569		0
570		0
571		0
572		0
573		0
574		0
575		0
576		0
577		0
578		0
579		0
580		0
581		0
582		0
583		1
584		1
585		0
586		0
587		0
588		0
589		0
590		0
591		0
592		0
593		0
594		0
595		0
596		0
597		0
598		0
599		0
600		0
601		0
602		0
603		0
604		0
605		0
606		1
607		0
608		0
609		0
610		0
611		0
612		0
613		1
614		0
615		0
616		0
617		0
618		0
619		0
620		0
621		0
622		0
623		0
624		0
625		0
626		0
627		0
628		0
629		0
630		0
631		1
632		0
633		0
634		0
635		0
636		0
637		0
638		1
639		0
640		0
641		1
642		0
643		0
644		0
645		0
646		1
647		1
648		0
649		0
650		0
651		0
652		0
653		0
654		1
655		0
656		0
657		0
658		1
659		0
660		0
661		0
662		0
663		0
664		0
665		0
666		0
667		0
668		0
669		0
670		0
671		0
672		0
673		0
674		0
675		0
676		0
677		0
678		0
679		1
680		0
681		0
682		0
683		0
684		0
685		0
686		0
687		0
688		0
689		0
690		0
691		0
692		0
693		0
694		0
695		0
696		0
697		0
698		0
699		0
700		0
701		0
702		0
703		0
704		0
705		0
706		0
707		0
708		0
709		0
710		0
711		0
712		1
713		0
714		0
715		0
716		0
717		0
718		0
719		0
720		0
721		1
722		0
723		0
724		0
725		0
726		0
727		0
728		0
729		0
730		0
731		0
732		0
733		0
734		0
735		0
736		0
737		1
738		0
739		0
740		0
741		0
742		0
743		0
744		0
745		0
746		0
747		0
748		0
749		0
750		1
751		0
752		0
753		1
754		0
755		0
756		1
757		0
758		0
759		0
760		0
761		1
762		1
763		0
764		0
765		0
766		0
767		0
768		0
769		0
770		0
771		0
772		1
773		0
774		0
775		0
776		0
777		0
778		0
779		0
780		0
781		0
782		0
783		0
784		0
785		0
786		0
787		0
788		0
789		0
790		0
791		0
792		0
793		0
794		0
795		0
796		0
797		0
798		0
799		0
800		0
801		0
802		0
803		0
804		0
805		0
806		0
807		0
808		0
809		0
810		0
811		0
812		0
813		0
814		0
815		0
816		0
817		0
818		0
819		0
820		0
821		0
822		0
823		0
824		0
825		0
826		0
827		0
828		0
829		0
830		0
831		0
832		0
833		0
834		0
835		0
836		0
837		0
838		0
839		0
840		0
841		0
842		0
843		0
844		0
845		0
846		0
847		0
848		0
849		0
850		0
851		0
852		0
853		0
854		0
855		0
856		0
857		0
858		0
859		0
860		0
861		0
862		0
863		1
864		0
865		0
866		0
867		0
868		0
869		0
870		0
871		0
872		0
873		0
874		0
875		0
876		0
877		0
878		0
879		0
880		0
881		0
882		0
883		0
884		0
885		0
886		0
887		0
888		0
889		0
890		0
891		0
892		0
893		0
894		0
895		0
896		0
897		0
898		0
899		0
900		0
901		0
902		0
903		0
904		0
905		0
906		0
907		0
908		0
909		0
910		1
911		0
912		0
913		0
914		0
915		0
916		0
917		0
918		0
919		0
920		0
921		0
922		0
923		0
924		0
925		0
926		0
927		0
928		0
929		0
930		0
931		0
932		0
933		0
934		0
935		0
936		0
937		0
938		0
939		0
940		0
941		0
942		0
943		0
944		0
945		0
946		0
947		0
948		0
949		0
950		0
951		0
952		0
953		0
954		0
955		1
956		0
957		0
958		0
959		0
960		0
961		0
962		0
963		0
964		0
965		0
966		0
967		0
968		0
969		0
970		0
971		0
972		0
973		0
974		0
975		0
976		0
977		0
978		0
979		0
980		0
981		0
982		0
983		0
984		0
985		0
986		0
987		0
988		0
989		0
990		0
991		0
992		0
993		0
994		0
995		0
996		0
997		0
998		0
999		0
1000		0
1001		0
1002		0
1003		0
1004		0
1005		0
1006		0
1007		0
1008		0
1009		0
1010		0
1011		0
