Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	1024
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	15.0
Elapsed Live Time:	14.9
Start Time:	May 14, 2025, 04:54:35
End Time:	May 14, 2025, 04:54:50
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
0		0
1		0
2		0
3		0
4		4
5		174
6		42
7		61
8		194
9		135
10		138
11		72
12		85
13		122
14		153
15		136
16		74
17		61
18		42
19		43
20		43
21		49
22		47
23		49
24		54
25		46
26		50
27		41
28		49
29		28
30		41
31		45
32		36
33		39
34		33
35		31
36		28
37		29
38		30
39		60
40		51
41		23
42		28
43		23
44		20
45		26
46		18
47		21
48		20
49		23
50		17
51		18
52		18
53		15
54		14
55		13
56		12
57		11
58		13
59		13
60		17
61		12
62		11
63		12
64		12
65		10
66		5
67		8
68		7
69		5
70		14
71		11
72		8
73		7
74		4
75		5
76		1
77		10
78		10
79		10
80		2
81		7
82		6
83		8
84		5
85		7
86		7
87		5
88		7
89		7
90		7
91		7
92		7
93		6
94		3
95		5
96		5
97		2
98		5
99		9
100		4
101		2
102		5
103		2
104		2
105		5
106		6
107		4
108		1
109		0
110		2
111		5
112		5
113		5
114		6
115		6
116		2
117		3
118		2
119		1
120		3
121		2
122		4
123		2
124		5
125		3
126		3
127		2
128		3
129		6
130		2
131		1
132		3
133		1
134		4
135		1
136		4
137		4
138		5
139		1
140		3
141		1
142		7
143		2
144		3
145		4
146		1
147		3
148		3
149		1
150		3
151		3
152		4
153		3
154		3
155		1
156		2
157		2
158		2
159		0
160		3
161		3
162		2
163		3
164		6
165		1
166		0
167		0
168		4
169		0
170		2
171		3
172		2
173		2
174		2
175		2
176		1
177		2
178		2
179		0
180		1
181		1
182		1
183		3
184		0
185		4
186		3
187		0
188		0
189		1
190		2
191		2
192		4
193		1
194		2
195		2
196		0
197		2
198		1
199		3
200		0
201		1
202		1
203		1
204		2
205		2
206		1
207		1
208		1
209		1
210		2
211		4
212		0
213		0
214		0
215		3
216		1
217		0
218		0
219		0
220		0
221		1
222		0
223		0
224		1
225		1
226		1
227		1
228		1
229		0
230		0
231		1
232		2
233		1
234		2
235		1
236		1
237		0
238		0
239		0
240		2
241		2
242		0
243		0
244		0
245		1
246		1
247		2
248		2
249		3
250		3
251		1
252		1
253		2
254		0
255		1
256		2
257		0
258		0
259		1
260		0
261		1
262		0
263		0
264		1
265		0
266		1
267		0
268		1
269		0
270		1
271		1
272		1
273		0
274		0
275		0
276		0
277		0
278		0
279		1
280		0
281		1
282		1
283		1
284		1
285		1
286		0
287		0
288		0
289		0
290		2
291		0
292		1
293		0
294		0
295		1
296		2
297		0
298		0
299		1
300		0
301		0
302		0
303		1
304		1
305		1
306		0
307		0
308		2
309		2
310		0
311		1
312		0
313		0
314		0
315		0
316		0
317		0
318		0
319		0
320		1
321		0
322		1
323		1
324		0
325		1
326		0
327		0
328		0
329		1
330		0
331		0
332		0
333		1
334		0
335		1
336		0
337		1
338		1
339		0
340		0
341		0
342		0
343		0
344		0
345		0
346		0
347		1
348		0
349		0
350		1
351		0
352		2
353		0
354		0
355		1
356		0
357		0
358		1
359		0
360		0
361		0
362		0
363		0
364		1
365		0
366		0
367		1
368		1
369		0
370		1
371		0
372		0
373		1
374		0
375		0
376		0
377		1
378		1
379		1
380		0
381		0
382		0
383		0
384		0
385		1
386		0
387		0
388		0
389		0
390		0
391		0
392		0
393		0
394		0
395		0
396		0
397		1
398		0
399		1
400		0
401		0
402		0
403		0
404		0
405		0
406		1
407		1
408		0
409		0
410		0
411		1
412		0
413		0
414		0
415		0
416		0
417		0
418		0
419		0
420		0
421		0
422		0
423		0
424		0
425		0
426		0
427		0
428		0
429		0
430		0
431		0
432		0
433		0
434		0
435		0
436		0
437		0
438		0
439		0
440		0
441		0
442		0
443		1
444		0
445		0
446		1
447		0
448		1
449		0
450		0
451		1
452		0
453		0
454		0
455		0
456		0
457		0
458		0
459		0
460		1
461		0
462		0
463		0
464		0
465		0
466		0
467		0
468		0
469		0
470		0
