Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	1024
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	15.0
Elapsed Live Time:	14.91
Start Time:	May 14, 2025, 05:18:28
End Time:	May 14, 2025, 05:18:43
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
0		0
1		0
2		0
3		0
4		3
5		152
6		18
7		50
8		185
9		128
10		161
11		61
12		76
13		120
14		147
15		150
16		55
17		48
18		50
19		44
20		57
21		56
22		47
23		56
24		58
25		47
26		43
27		44
28		37
29		43
30		46
31		32
32		33
33		29
34		33
35		39
36		34
37		32
38		34
39		55
40		45
41		17
42		27
43		25
44		22
45		24
46		18
47		16
48		12
49		20
50		13
51		12
52		9
53		13
54		13
55		13
56		11
57		8
58		11
59		12
60		10
61		13
62		10
63		7
64		12
65		4
66		6
67		11
68		11
69		10
70		7
71		7
72		12
73		5
74		10
75		8
76		6
77		10
78		11
79		8
80		8
81		5
82		8
83		9
84		8
85		10
86		1
87		3
88		4
89		5
90		1
91		3
92		5
93		7
94		1
95		5
96		1
97		6
98		3
99		8
100		3
101		4
102		1
103		1
104		6
105		4
106		2
107		5
108		2
109		3
110		4
111		1
112		3
113		2
114		5
115		3
116		2
117		2
118		1
119		7
120		3
121		3
122		0
123		1
124		2
125		6
126		0
127		3
128		2
129		2
130		2
131		1
132		5
133		2
134		1
135		1
136		4
137		3
138		5
139		7
140		4
141		5
142		6
143		3
144		4
145		3
146		7
147		2
148		2
149		3
150		1
151		5
152		1
153		3
154		2
155		5
156		1
157		2
158		1
159		1
160		0
161		3
162		1
163		0
164		2
165		1
166		2
167		0
168		1
169		1
170		0
171		1
172		5
173		1
174		1
175		3
176		1
177		2
178		1
179		0
180		1
181		1
182		3
183		3
184		4
185		0
186		2
187		2
188		1
189		1
190		2
191		1
192		1
193		2
194		2
195		3
196		1
197		1
198		1
199		1
200		2
201		1
202		0
203		2
204		1
205		2
206		0
207		3
208		1
209		0
210		0
211		1
212		1
213		0
214		0
215		0
216		2
217		1
218		3
219		0
220		1
221		0
222		0
223		2
224		2
225		1
226		1
227		1
228		0
229		2
230		1
231		2
232		0
233		0
234		0
235		1
236		4
237		2
238		1
239		2
240		0
241		1
242		1
243		2
244		1
245		2
246		0
247		3
248		1
249		4
250		2
251		3
252		0
253		2
254		4
255		0
256		0
257		1
258		0
259		0
260		1
261		1
262		2
263		1
264		0
265		1
266		3
267		0
268		0
269		0
270		1
271		0
272		1
273		0
274		0
275		1
276		1
277		1
278		0
279		0
280		1
281		0
282		0
283		0
284		2
285		0
286		1
287		0
288		0
289		0
290		3
291		1
292		1
293		1
294		0
295		1
296		0
297		0
298		1
299		2
300		2
301		0
302		3
303		1
304		0
305		2
306		1
307		0
308		0
309		1
310		0
311		2
312		0
313		0
314		1
315		1
316		0
317		0
318		0
319		1
320		0
321		3
322		0
323		0
324		0
325		1
326		1
327		0
328		0
329		1
330		0
331		0
332		1
333		0
334		0
335		4
336		0
337		0
338		0
339		1
340		1
341		1
342		0
343		0
344		1
345		0
346		0
347		0
348		0
349		1
350		1
351		0
352		0
353		0
354		0
355		0
356		1
357		2
358		2
359		0
360		0
361		0
362		1
363		1
364		0
365		0
366		0
367		1
368		0
369		0
370		0
371		1
372		1
373		0
374		0
375		1
376		0
377		1
378		0
379		0
380		1
381		0
382		0
383		0
384		0
385		0
386		1
387		0
388		0
389		0
390		0
391		0
392		1
393		0
394		0
395		0
396		0
397		0
398		0
399		0
400		0
401		0
402		1
403		1
404		0
405		0
406		0
407		0
408		0
409		0
410		0
411		0
412		0
413		0
414		0
415		0
416		0
417		0
418		0
419		0
420		0
421		0
422		0
423		0
424		0
425		0
426		0
427		0
428		0
429		0
430		1
431		0
432		0
433		0
434		1
435		0
436		0
437		0
438		0
439		0
440		0
441		0
442		0
443		0
444		0
445		0
446		1
447		1
448		0
449		1
450		0
451		0
452		0
453		0
454		1
455		0
456		0
457		0
458		0
459		0
460		0
461		0
462		0
463		1
464		0
465		0
466		0
467		0
468		0
469		0
470		0
