Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	1024
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	15.0
Elapsed Live Time:	14.9
Start Time:	May 14, 2025, 05:02:43
End Time:	May 14, 2025, 05:02:58
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
0		0
1		0
2		0
3		0
4		2
5		179
6		25
7		51
8		206
9		138
10		167
11		70
12		90
13		121
14		135
15		155
16		79
17		41
18		41
19		53
20		50
21		43
22		67
23		55
24		43
25		44
26		44
27		41
28		40
29		39
30		35
31		39
32		27
33		34
34		37
35		25
36		27
37		28
38		24
39		50
40		49
41		23
42		25
43		23
44		20
45		18
46		18
47		13
48		14
49		14
50		11
51		19
52		15
53		15
54		11
55		13
56		12
57		14
58		15
59		8
60		6
61		9
62		6
63		6
64		15
65		9
66		9
67		7
68		7
69		6
70		12
71		4
72		12
73		5
74		6
75		7
76		10
77		8
78		7
79		4
80		7
81		9
82		7
83		10
84		10
85		4
86		7
87		5
88		9
89		7
90		8
91		8
92		4
93		7
94		9
95		3
96		3
97		6
98		7
99		2
100		7
101		12
102		1
103		9
104		3
105		5
106		1
107		8
108		3
109		2
110		2
111		5
112		4
113		2
114		3
115		2
116		2
117		5
118		1
119		4
120		2
121		5
122		2
123		2
124		3
125		3
126		2
127		0
128		2
129		1
130		0
131		1
132		4
133		1
134		4
135		3
136		2
137		4
138		5
139		6
140		6
141		4
142		2
143		8
144		1
145		4
146		1
147		4
148		0
149		4
150		1
151		3
152		2
153		3
154		1
155		1
156		1
157		0
158		3
159		2
160		2
161		0
162		3
163		1
164		1
165		1
166		1
167		1
168		1
169		3
170		4
171		4
172		0
173		1
174		4
175		2
176		4
177		1
178		4
179		0
180		2
181		1
182		1
183		3
184		1
185		1
186		1
187		2
188		2
189		2
190		2
191		1
192		1
193		2
194		2
195		2
196		1
197		1
198		2
199		3
200		0
201		0
202		2
203		3
204		0
205		1
206		0
207		2
208		2
209		0
210		3
211		4
212		1
213		0
214		2
215		0
216		0
217		2
218		0
219		0
220		1
221		0
222		0
223		1
224		0
225		1
226		1
227		1
228		3
229		0
230		2
231		0
232		3
233		0
234		1
235		3
236		1
237		0
238		0
239		3
240		1
241		1
242		3
243		1
244		3
245		1
246		1
247		2
248		2
249		0
250		1
251		1
252		2
253		2
254		2
255		4
256		1
257		4
258		0
259		0
260		1
261		0
262		0
263		1
264		0
265		0
266		1
267		1
268		1
269		0
270		1
271		1
272		0
273		0
274		0
275		1
276		0
277		0
278		1
279		0
280		0
281		1
282		0
283		0
284		1
285		1
286		1
287		1
288		1
289		1
290		3
291		0
292		1
293		0
294		1
295		1
296		0
297		0
298		0
299		0
300		1
301		0
302		1
303		0
304		1
305		1
306		1
307		2
308		0
309		2
310		1
311		1
312		1
313		1
314		3
315		0
316		0
317		0
318		2
319		0
320		1
321		2
322		1
323		1
324		2
325		0
326		0
327		0
328		1
329		0
330		0
331		0
332		1
333		0
334		0
335		0
336		0
337		0
338		1
339		1
340		0
341		0
342		0
343		2
344		1
345		0
346		1
347		1
348		4
349		0
350		0
351		0
352		0
353		0
354		0
355		1
356		1
357		1
358		0
359		1
360		0
361		1
362		0
363		0
364		0
365		0
366		0
367		0
368		0
369		0
370		0
371		1
372		1
373		0
374		1
375		0
376		0
377		3
378		1
379		0
380		0
381		0
382		1
383		0
384		0
385		0
386		1
387		2
388		0
389		1
390		0
391		0
392		1
393		0
394		0
395		0
396		0
397		0
398		0
399		1
400		0
401		0
402		0
403		0
404		0
405		0
406		0
407		0
408		0
409		0
410		0
411		0
412		0
413		0
414		0
415		0
416		1
417		0
418		1
419		0
420		0
421		0
422		0
423		0
424		0
425		0
426		0
427		0
428		0
429		0
430		0
431		0
432		0
433		0
434		0
435		0
436		0
437		0
438		1
439		1
440		0
441		0
442		0
443		1
444		0
445		0
446		1
447		1
448		1
449		1
450		0
451		0
452		0
453		1
454		0
455		0
456		0
457		0
458		0
459		0
460		0
461		0
462		0
463		0
464		0
465		0
466		1
467		0
468		1
469		0
470		0
