Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	1024
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	15.0
Elapsed Live Time:	14.89
Start Time:	May 14, 2025, 04:27:55
End Time:	May 14, 2025, 04:28:10
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
0		0
1		0
2		0
3		0
4		2
5		159
6		30
7		72
8		257
9		170
10		216
11		73
12		98
13		135
14		163
15		146
16		84
17		35
18		52
19		51
20		60
21		60
22		54
23		65
24		45
25		55
26		44
27		40
28		53
29		43
30		58
31		38
32		46
33		38
34		39
35		42
36		50
37		29
38		29
39		68
40		42
41		27
42		19
43		28
44		18
45		25
46		22
47		27
48		19
49		10
50		17
51		21
52		13
53		13
54		15
55		19
56		11
57		10
58		6
59		10
60		12
61		16
62		7
63		8
64		12
65		6
66		9
67		7
68		14
69		10
70		8
71		5
72		10
73		4
74		11
75		7
76		7
77		8
78		4
79		11
80		14
81		6
82		8
83		8
84		9
85		10
86		8
87		7
88		9
89		7
90		9
91		6
92		7
93		5
94		7
95		10
96		3
97		8
98		8
99		4
100		2
101		5
102		7
103		5
104		4
105		2
106		2
107		5
108		5
109		4
110		5
111		7
112		5
113		3
114		3
115		6
116		2
117		4
118		1
119		3
120		11
121		4
122		6
123		2
124		2
125		1
126		6
127		3
128		4
129		3
130		3
131		4
132		3
133		1
134		5
135		7
136		5
137		2
138		3
139		10
140		10
141		6
142		7
143		10
144		3
145		7
146		0
147		6
148		3
149		4
150		4
151		3
152		2
153		2
154		1
155		4
156		2
157		2
158		3
159		0
160		4
161		0
162		3
163		4
164		4
165		0
166		2
167		3
168		1
169		3
170		4
171		2
172		2
173		2
174		1
175		2
176		3
177		2
178		3
179		3
180		4
181		2
182		1
183		1
184		1
185		2
186		0
187		3
188		2
189		4
190		2
191		4
192		1
193		3
194		1
195		3
196		1
197		2
198		1
199		1
200		1
201		1
202		1
203		1
204		1
205		3
206		1
207		0
208		1
209		1
210		3
211		2
212		3
213		4
214		1
215		0
216		1
217		2
218		1
219		0
220		2
221		1
222		3
223		3
224		0
225		2
226		0
227		2
228		1
229		0
230		0
231		2
232		2
233		0
234		1
235		3
236		2
237		1
238		0
239		1
240		3
241		2
242		1
243		2
244		5
245		4
246		1
247		0
248		4
249		3
250		4
251		2
252		3
253		3
254		1
255		2
256		1
257		0
258		1
259		1
260		2
261		1
262		1
263		1
264		0
265		0
266		2
267		0
268		1
269		2
270		2
271		1
272		0
273		0
274		0
275		1
276		1
277		0
278		0
279		2
280		0
281		0
282		2
283		0
284		1
285		1
286		0
287		0
288		1
289		2
290		0
291		2
292		0
293		1
294		3
295		1
296		3
297		5
298		3
299		3
300		1
301		2
302		1
303		4
304		2
305		2
306		1
307		1
308		3
309		1
310		1
311		1
312		1
313		1
314		1
315		0
316		0
317		0
318		1
319		0
320		0
321		0
322		0
323		0
324		0
325		0
326		1
327		0
328		0
329		0
330		2
331		1
332		0
333		0
334		0
335		1
336		0
337		0
338		0
339		0
340		0
341		0
342		2
343		0
344		0
345		0
346		1
347		0
348		0
349		0
350		0
351		0
352		1
353		1
354		0
355		1
356		2
357		0
358		0
359		1
360		0
361		1
362		1
363		0
364		0
365		1
366		0
367		0
368		1
369		1
370		0
371		0
372		0
373		0
374		1
375		2
376		0
377		0
378		0
379		0
380		0
381		1
382		0
383		0
384		0
385		0
386		2
387		0
388		0
389		0
390		0
391		0
392		0
393		0
394		0
395		0
396		0
397		0
398		0
399		0
400		0
401		0
402		1
403		1
404		0
405		0
406		0
407		0
408		0
409		0
410		0
411		0
412		0
413		0
414		1
415		0
416		0
417		0
418		1
419		0
420		0
421		0
422		0
423		0
424		0
425		0
426		0
427		0
428		0
429		1
430		0
431		0
432		1
433		0
434		0
435		0
436		0
437		0
438		0
439		0
440		0
441		1
442		0
443		2
444		0
445		0
446		0
447		0
448		0
449		0
450		0
451		0
452		0
453		0
454		0
455		0
456		1
457		0
458		0
459		0
460		0
461		0
462		1
463		0
464		0
465		0
466		0
467		0
468		0
469		0
470		0
