Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	1024
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	15.0
Elapsed Live Time:	14.91
Start Time:	May 14, 2025, 05:08:18
End Time:	May 14, 2025, 05:08:33
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
0		0
1		0
2		0
3		0
4		1
5		137
6		19
7		52
8		200
9		167
10		145
11		66
12		95
13		117
14		141
15		121
16		60
17		50
18		41
19		42
20		40
21		58
22		67
23		49
24		63
25		57
26		43
27		52
28		37
29		36
30		52
31		33
32		42
33		43
34		36
35		30
36		37
37		20
38		25
39		48
40		51
41		17
42		17
43		17
44		9
45		18
46		14
47		24
48		19
49		10
50		16
51		15
52		9
53		14
54		16
55		10
56		14
57		12
58		8
59		8
60		13
61		8
62		6
63		9
64		8
65		10
66		10
67		11
68		8
69		8
70		7
71		9
72		10
73		4
74		8
75		5
76		6
77		8
78		5
79		11
80		12
81		6
82		2
83		4
84		3
85		11
86		2
87		6
88		5
89		3
90		4
91		6
92		6
93		3
94		5
95		5
96		4
97		5
98		6
99		5
100		4
101		5
102		3
103		4
104		0
105		4
106		4
107		1
108		2
109		2
110		0
111		3
112		0
113		2
114		3
115		2
116		1
117		3
118		1
119		2
120		5
121		1
122		2
123		1
124		1
125		0
126		2
127		10
128		1
129		0
130		4
131		3
132		5
133		1
134		5
135		5
136		6
137		5
138		5
139		5
140		7
141		3
142		3
143		8
144		6
145		7
146		3
147		4
148		3
149		2
150		3
151		1
152		1
153		3
154		4
155		4
156		1
157		2
158		0
159		1
160		2
161		1
162		1
163		3
164		0
165		1
166		1
167		2
168		0
169		0
170		2
171		1
172		1
173		1
174		4
175		1
176		3
177		1
178		2
179		1
180		0
181		0
182		2
183		3
184		1
185		0
186		1
187		0
188		1
189		4
190		1
191		1
192		4
193		3
194		2
195		2
196		0
197		2
198		2
199		2
200		0
201		2
202		3
203		1
204		0
205		1
206		3
207		0
208		0
209		3
210		1
211		0
212		0
213		3
214		1
215		0
216		2
217		0
218		1
219		0
220		3
221		0
222		1
223		0
224		2
225		2
226		0
227		1
228		2
229		1
230		4
231		1
232		0
233		0
234		1
235		2
236		3
237		0
238		1
239		1
240		1
241		1
242		1
243		4
244		1
245		3
246		0
247		2
248		1
249		3
250		3
251		0
252		0
253		0
254		1
255		1
256		0
257		0
258		1
259		1
260		2
261		1
262		1
263		0
264		2
265		2
266		0
267		2
268		2
269		0
270		0
271		0
272		0
273		1
274		1
275		2
276		0
277		0
278		1
279		1
280		0
281		0
282		1
283		1
284		1
285		0
286		1
287		0
288		0
289		1
290		2
291		0
292		0
293		1
294		1
295		2
296		2
297		1
298		2
299		1
300		0
301		1
302		0
303		3
304		1
305		1
306		0
307		1
308		0
309		1
310		0
311		0
312		0
313		1
314		0
315		0
316		0
317		0
318		0
319		0
320		0
321		1
322		0
323		0
324		0
325		0
326		0
327		0
328		0
329		1
330		0
331		0
332		1
333		0
334		0
335		0
336		0
337		0
338		0
339		0
340		0
341		0
342		0
343		0
344		0
345		0
346		0
347		0
348		1
349		0
350		0
351		0
352		1
353		0
354		0
355		0
356		3
357		0
358		1
359		0
360		0
361		2
362		0
363		0
364		1
365		1
366		0
367		0
368		1
369		0
370		1
371		3
372		0
373		2
374		1
375		0
376		0
377		2
378		0
379		0
380		0
381		1
382		0
383		0
384		1
385		0
386		0
387		0
388		0
389		0
390		0
391		0
392		0
393		0
394		2
395		0
396		0
397		1
398		0
399		0
400		0
401		0
402		0
403		0
404		0
405		0
406		0
407		0
408		0
409		0
410		0
411		0
412		0
413		0
414		0
415		0
416		0
417		0
418		1
419		0
420		0
421		0
422		0
423		0
424		0
425		0
426		0
427		1
428		0
429		0
430		0
431		0
432		0
433		0
434		1
435		0
436		2
437		0
438		0
439		1
440		0
441		0
442		0
443		0
444		0
445		0
446		0
447		0
448		1
449		0
450		0
451		0
452		0
453		0
454		0
455		0
456		0
457		0
458		0
459		0
460		1
461		0
462		0
463		0
464		0
465		0
466		0
467		2
468		0
469		0
470		0
