Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	1024
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	15.0
Elapsed Live Time:	14.9
Start Time:	May 14, 2025, 04:49:30
End Time:	May 14, 2025, 04:49:45
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
0		0
1		0
2		0
3		0
4		1
5		166
6		34
7		55
8		185
9		159
10		137
11		67
12		90
13		102
14		143
15		141
16		66
17		40
18		49
19		50
20		52
21		52
22		71
23		47
24		50
25		56
26		48
27		42
28		43
29		41
30		41
31		49
32		42
33		38
34		42
35		24
36		37
37		31
38		24
39		66
40		37
41		30
42		24
43		22
44		22
45		14
46		12
47		18
48		17
49		7
50		14
51		11
52		14
53		16
54		6
55		11
56		14
57		14
58		13
59		12
60		14
61		7
62		7
63		9
64		10
65		11
66		10
67		9
68		9
69		6
70		7
71		9
72		3
73		5
74		8
75		8
76		7
77		6
78		6
79		9
80		10
81		7
82		7
83		11
84		9
85		10
86		8
87		9
88		6
89		3
90		6
91		6
92		5
93		8
94		4
95		9
96		7
97		7
98		2
99		4
100		3
101		4
102		6
103		2
104		2
105		3
106		7
107		2
108		3
109		7
110		4
111		4
112		5
113		2
114		5
115		4
116		5
117		1
118		2
119		3
120		6
121		1
122		2
123		5
124		3
125		3
126		2
127		2
128		1
129		3
130		4
131		1
132		3
133		2
134		1
135		3
136		2
137		3
138		6
139		3
140		6
141		7
142		2
143		4
144		5
145		4
146		2
147		1
148		1
149		1
150		2
151		2
152		3
153		0
154		1
155		2
156		1
157		1
158		2
159		2
160		1
161		1
162		1
163		2
164		1
165		0
166		2
167		1
168		2
169		1
170		1
171		2
172		0
173		1
174		1
175		4
176		5
177		0
178		1
179		1
180		0
181		2
182		2
183		1
184		2
185		1
186		0
187		4
188		2
189		0
190		0
191		0
192		1
193		3
194		0
195		4
196		3
197		2
198		1
199		3
200		1
201		2
202		1
203		0
204		1
205		0
206		2
207		1
208		1
209		1
210		1
211		2
212		2
213		1
214		1
215		0
216		1
217		1
218		0
219		3
220		0
221		2
222		2
223		0
224		2
225		1
226		1
227		1
228		2
229		1
230		1
231		0
232		0
233		1
234		0
235		0
236		2
237		1
238		2
239		1
240		1
241		1
242		0
243		0
244		1
245		2
246		2
247		2
248		0
249		0
250		0
251		3
252		1
253		2
254		0
255		1
256		0
257		0
258		1
259		2
260		2
261		2
262		2
263		1
264		0
265		1
266		1
267		0
268		1
269		1
270		0
271		2
272		2
273		0
274		1
275		2
276		2
277		0
278		2
279		1
280		0
281		0
282		0
283		0
284		1
285		0
286		0
287		0
288		1
289		0
290		3
291		1
292		0
293		1
294		0
295		1
296		2
297		0
298		0
299		0
300		2
301		0
302		0
303		0
304		1
305		2
306		0
307		1
308		0
309		0
310		1
311		0
312		0
313		2
314		1
315		1
316		1
317		0
318		0
319		0
320		0
321		0
322		0
323		0
324		1
325		0
326		1
327		0
328		0
329		0
330		0
331		1
332		0
333		0
334		0
335		0
336		0
337		0
338		0
339		0
340		0
341		1
342		1
343		0
344		0
345		0
346		0
347		0
348		1
349		0
350		0
351		0
352		1
353		0
354		0
355		0
356		1
357		0
358		1
359		0
360		0
361		0
362		0
363		0
364		1
365		0
366		0
367		0
368		0
369		1
370		0
371		1
372		0
373		0
374		0
375		0
376		2
377		1
378		0
379		0
380		1
381		1
382		0
383		0
384		0
385		0
386		0
387		0
388		0
389		0
390		0
391		0
392		0
393		1
394		0
395		0
396		1
397		2
398		1
399		0
400		0
401		0
402		0
403		1
404		0
405		0
406		0
407		0
408		0
409		0
410		1
411		0
412		0
413		0
414		1
415		0
416		0
417		0
418		0
419		0
420		0
421		0
422		0
423		0
424		0
425		0
426		0
427		0
428		0
429		0
430		0
431		0
432		1
433		0
434		0
435		1
436		0
437		2
438		0
439		0
440		0
441		2
442		0
443		0
444		0
445		0
446		0
447		1
448		0
449		2
450		0
451		1
452		0
453		0
454		0
455		0
456		2
457		0
458		0
459		1
460		0
461		0
462		0
463		1
464		0
465		0
466		0
467		0
468		0
469		0
470		0
