Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	1024
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	15.0
Elapsed Live Time:	14.9
Start Time:	May 14, 2025, 05:12:22
End Time:	May 14, 2025, 05:12:37
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
0		0
1		0
2		0
3		0
4		4
5		172
6		23
7		47
8		228
9		132
10		125
11		73
12		82
13		120
14		121
15		133
16		74
17		32
18		40
19		41
20		48
21		41
22		62
23		66
24		47
25		39
26		46
27		37
28		36
29		31
30		39
31		36
32		26
33		34
34		40
35		38
36		27
37		28
38		33
39		49
40		44
41		23
42		20
43		16
44		16
45		22
46		15
47		16
48		24
49		11
50		18
51		21
52		11
53		7
54		12
55		21
56		15
57		9
58		9
59		9
60		9
61		11
62		9
63		7
64		12
65		9
66		14
67		8
68		9
69		3
70		1
71		4
72		5
73		6
74		9
75		10
76		8
77		9
78		4
79		6
80		6
81		8
82		9
83		6
84		9
85		6
86		5
87		9
88		8
89		7
90		1
91		6
92		2
93		5
94		5
95		4
96		5
97		7
98		6
99		7
100		6
101		4
102		2
103		6
104		3
105		4
106		2
107		1
108		5
109		6
110		5
111		2
112		2
113		1
114		3
115		7
116		2
117		1
118		5
119		4
120		2
121		2
122		1
123		1
124		3
125		1
126		5
127		3
128		3
129		0
130		3
131		6
132		4
133		1
134		4
135		2
136		7
137		3
138		4
139		2
140		3
141		6
142		3
143		7
144		3
145		1
146		5
147		4
148		5
149		5
150		5
151		5
152		2
153		2
154		1
155		2
156		5
157		1
158		1
159		3
160		3
161		0
162		3
163		3
164		1
165		2
166		2
167		3
168		3
169		1
170		2
171		2
172		1
173		1
174		3
175		0
176		3
177		2
178		0
179		1
180		2
181		1
182		1
183		1
184		3
185		4
186		0
187		2
188		1
189		3
190		3
191		2
192		1
193		2
194		2
195		2
196		1
197		2
198		3
199		3
200		3
201		3
202		1
203		1
204		0
205		1
206		1
207		0
208		1
209		1
210		2
211		0
212		0
213		0
214		2
215		2
216		1
217		1
218		1
219		0
220		1
221		0
222		0
223		0
224		0
225		1
226		1
227		0
228		0
229		1
230		0
231		1
232		1
233		3
234		0
235		2
236		0
237		0
238		0
239		4
240		2
241		0
242		1
243		0
244		2
245		2
246		1
247		1
248		1
249		0
250		0
251		1
252		1
253		1
254		0
255		1
256		0
257		0
258		0
259		1
260		0
261		0
262		0
263		1
264		5
265		0
266		1
267		1
268		1
269		1
270		1
271		0
272		1
273		0
274		0
275		0
276		1
277		1
278		0
279		0
280		2
281		2
282		1
283		0
284		0
285		0
286		2
287		2
288		1
289		0
290		0
291		1
292		1
293		1
294		0
295		0
296		0
297		2
298		0
299		0
300		0
301		0
302		0
303		0
304		0
305		1
306		2
307		0
308		0
309		1
310		1
311		0
312		0
313		0
314		0
315		0
316		1
317		1
318		1
319		1
320		0
321		0
322		1
323		0
324		3
325		0
326		0
327		1
328		2
329		0
330		0
331		0
332		0
333		1
334		0
335		0
336		0
337		0
338		1
339		0
340		0
341		2
342		0
343		0
344		0
345		0
346		0
347		0
348		0
349		0
350		1
351		1
352		0
353		0
354		0
355		0
356		0
357		0
358		0
359		0
360		1
361		0
362		1
363		0
364		1
365		1
366		1
367		0
368		0
369		1
370		0
371		1
372		1
373		1
374		0
375		0
376		0
377		1
378		0
379		0
380		1
381		0
382		0
383		0
384		1
385		1
386		1
387		0
388		1
389		1
390		0
391		0
392		0
393		0
394		1
395		1
396		0
397		1
398		1
399		0
400		0
401		0
402		0
403		0
404		0
405		0
406		0
407		0
408		0
409		0
410		0
411		0
412		0
413		0
414		0
415		0
416		0
417		0
418		1
419		0
420		0
421		0
422		0
423		0
424		0
425		0
426		0
427		0
428		0
429		0
430		0
431		0
432		0
433		0
434		1
435		0
436		0
437		0
438		0
439		1
440		0
441		0
442		1
443		0
444		0
445		0
446		0
447		0
448		0
449		0
450		0
451		0
452		0
453		0
454		0
455		1
456		0
457		0
458		0
459		0
460		0
461		0
462		0
463		0
464		1
465		0
466		0
467		0
468		0
469		0
470		0
