Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	1024
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	15.0
Elapsed Live Time:	14.91
Start Time:	May 14, 2025, 04:35:48
End Time:	May 14, 2025, 04:36:03
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
0		0
1		0
2		0
3		0
4		5
5		138
6		27
7		70
8		202
9		156
10		160
11		75
12		100
13		98
14		147
15		145
16		55
17		51
18		37
19		55
20		47
21		55
22		49
23		56
24		72
25		58
26		57
27		34
28		52
29		45
30		31
31		48
32		27
33		36
34		24
35		34
36		27
37		24
38		25
39		63
40		37
41		23
42		17
43		18
44		24
45		19
46		16
47		14
48		23
49		18
50		17
51		12
52		12
53		16
54		15
55		10
56		20
57		13
58		7
59		9
60		9
61		15
62		7
63		9
64		11
65		7
66		6
67		4
68		5
69		11
70		12
71		5
72		11
73		9
74		12
75		8
76		5
77		7
78		10
79		4
80		7
81		6
82		6
83		10
84		9
85		3
86		1
87		6
88		8
89		4
90		3
91		5
92		5
93		5
94		8
95		1
96		7
97		2
98		3
99		9
100		7
101		3
102		7
103		4
104		4
105		2
106		8
107		5
108		2
109		4
110		9
111		1
112		3
113		2
114		1
115		2
116		6
117		6
118		3
119		2
120		3
121		3
122		1
123		8
124		2
125		3
126		3
127		2
128		3
129		3
130		1
131		4
132		1
133		3
134		2
135		2
136		1
137		4
138		7
139		3
140		6
141		2
142		5
143		3
144		4
145		5
146		3
147		4
148		2
149		4
150		3
151		0
152		3
153		2
154		2
155		2
156		1
157		3
158		1
159		4
160		2
161		4
162		1
163		2
164		1
165		4
166		1
167		3
168		1
169		1
170		5
171		0
172		0
173		1
174		4
175		2
176		4
177		1
178		0
179		2
180		1
181		0
182		3
183		1
184		0
185		2
186		2
187		2
188		3
189		2
190		1
191		1
192		1
193		1
194		1
195		2
196		1
197		1
198		1
199		0
200		2
201		3
202		2
203		0
204		1
205		1
206		2
207		1
208		1
209		1
210		0
211		2
212		1
213		1
214		2
215		2
216		1
217		3
218		0
219		1
220		1
221		0
222		1
223		1
224		1
225		1
226		3
227		1
228		2
229		2
230		2
231		1
232		3
233		0
234		0
235		3
236		0
237		2
238		2
239		1
240		0
241		1
242		4
243		0
244		0
245		4
246		1
247		0
248		1
249		2
250		0
251		1
252		0
253		2
254		2
255		1
256		0
257		1
258		0
259		2
260		1
261		1
262		0
263		1
264		1
265		3
266		0
267		0
268		0
269		0
270		0
271		0
272		0
273		0
274		1
275		1
276		0
277		1
278		1
279		0
280		1
281		0
282		1
283		1
284		2
285		0
286		0
287		0
288		0
289		0
290		1
291		2
292		0
293		2
294		0
295		0
296		2
297		1
298		2
299		1
300		1
301		3
302		1
303		1
304		1
305		1
306		3
307		0
308		0
309		2
310		0
311		1
312		1
313		1
314		0
315		0
316		0
317		0
318		1
319		0
320		0
321		0
322		0
323		0
324		1
325		0
326		1
327		0
328		0
329		0
330		1
331		0
332		0
333		1
334		0
335		0
336		0
337		0
338		0
339		0
340		0
341		0
342		1
343		1
344		0
345		0
346		2
347		1
348		0
349		0
350		0
351		0
352		0
353		3
354		0
355		0
356		1
357		0
358		0
359		2
360		0
361		1
362		1
363		0
364		1
365		0
366		0
367		2
368		0
369		1
370		0
371		0
372		0
373		1
374		0
375		0
376		2
377		1
378		1
379		1
380		0
381		1
382		0
383		0
384		0
385		0
386		0
387		1
388		0
389		0
390		0
391		0
392		0
393		0
394		0
395		1
396		0
397		0
398		0
399		0
400		0
401		0
402		0
403		0
404		0
405		0
406		0
407		1
408		0
409		0
410		0
411		0
412		0
413		0
414		0
415		0
416		0
417		1
418		0
419		0
420		0
421		0
422		0
423		0
424		0
425		0
426		0
427		0
428		0
429		0
430		0
431		0
432		0
433		0
434		0
435		1
436		0
437		2
438		0
439		0
440		0
441		0
442		0
443		0
444		0
445		0
446		0
447		1
448		0
449		0
450		0
451		0
452		1
453		1
454		0
455		0
456		0
457		0
458		0
459		0
460		0
461		0
462		1
463		0
464		0
465		1
466		0
467		0
468		0
469		0
470		0
