Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	1024
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	15.0
Elapsed Live Time:	14.9
Start Time:	May 14, 2025, 04:41:38
End Time:	May 14, 2025, 04:41:53
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
0		0
1		0
2		0
3		1
4		3
5		168
6		36
7		49
8		187
9		150
10		128
11		61
12		92
13		125
14		146
15		132
16		69
17		47
18		52
19		37
20		50
21		46
22		48
23		59
24		52
25		40
26		52
27		44
28		34
29		43
30		34
31		46
32		42
33		31
34		45
35		21
36		34
37		25
38		33
39		72
40		39
41		21
42		31
43		21
44		21
45		27
46		23
47		22
48		18
49		11
50		17
51		17
52		12
53		15
54		16
55		13
56		10
57		7
58		9
59		9
60		12
61		10
62		7
63		4
64		11
65		11
66		7
67		12
68		12
69		5
70		9
71		6
72		4
73		9
74		6
75		4
76		10
77		6
78		10
79		12
80		10
81		10
82		4
83		8
84		9
85		2
86		3
87		8
88		3
89		10
90		10
91		7
92		2
93		3
94		2
95		3
96		9
97		9
98		5
99		3
100		10
101		3
102		3
103		3
104		1
105		3
106		3
107		4
108		3
109		1
110		2
111		1
112		4
113		8
114		4
115		4
116		2
117		2
118		4
119		5
120		2
121		2
122		2
123		1
124		1
125		3
126		2
127		4
128		0
129		1
130		0
131		4
132		2
133		3
134		3
135		4
136		2
137		1
138		2
139		2
140		8
141		1
142		3
143		12
144		6
145		5
146		2
147		1
148		5
149		0
150		3
151		2
152		1
153		4
154		2
155		3
156		2
157		3
158		3
159		4
160		2
161		2
162		1
163		1
164		3
165		2
166		2
167		2
168		1
169		1
170		0
171		4
172		0
173		2
174		2
175		3
176		1
177		0
178		0
179		2
180		2
181		2
182		0
183		1
184		1
185		1
186		1
187		1
188		2
189		3
190		0
191		0
192		1
193		0
194		2
195		3
196		2
197		1
198		1
199		0
200		1
201		2
202		1
203		0
204		0
205		4
206		2
207		0
208		2
209		3
210		0
211		0
212		2
213		1
214		0
215		3
216		0
217		2
218		1
219		2
220		3
221		1
222		1
223		2
224		3
225		1
226		1
227		1
228		0
229		0
230		0
231		0
232		0
233		0
234		1
235		2
236		0
237		1
238		4
239		0
240		3
241		3
242		0
243		0
244		1
245		3
246		2
247		2
248		2
249		1
250		1
251		1
252		1
253		1
254		2
255		1
256		0
257		0
258		2
259		0
260		0
261		0
262		1
263		0
264		0
265		0
266		2
267		0
268		0
269		0
270		1
271		1
272		1
273		1
274		1
275		0
276		0
277		0
278		0
279		0
280		0
281		0
282		0
283		1
284		1
285		0
286		0
287		1
288		1
289		1
290		2
291		2
292		0
293		1
294		0
295		0
296		0
297		0
298		1
299		1
300		0
301		0
302		0
303		1
304		0
305		0
306		2
307		0
308		0
309		0
310		0
311		0
312		1
313		0
314		0
315		0
316		0
317		2
318		0
319		0
320		0
321		0
322		0
323		0
324		1
325		2
326		0
327		0
328		0
329		0
330		1
331		0
332		0
333		0
334		0
335		0
336		0
337		0
338		0
339		0
340		0
341		1
342		0
343		0
344		0
345		0
346		1
347		0
348		0
349		0
350		0
351		1
352		1
353		1
354		1
355		2
356		1
357		0
358		0
359		0
360		0
361		2
362		1
363		0
364		0
365		1
366		0
367		0
368		0
369		2
370		0
371		0
372		1
373		0
374		0
375		0
376		0
377		1
378		0
379		0
380		0
381		1
382		0
383		0
384		1
385		1
386		1
387		2
388		0
389		0
390		0
391		0
392		0
393		0
394		0
395		0
396		0
397		0
398		0
399		0
400		1
401		0
402		0
403		0
404		0
405		0
406		0
407		0
408		0
409		0
410		0
411		0
412		0
413		0
414		0
415		0
416		0
417		0
418		0
419		0
420		1
421		0
422		0
423		0
424		0
425		0
426		0
427		0
428		0
429		0
430		0
431		0
432		0
433		0
434		0
435		0
436		0
437		0
438		0
439		0
440		0
441		1
442		0
443		0
444		2
445		0
446		0
447		0
448		1
449		0
450		0
451		0
452		0
453		1
454		0
455		2
456		0
457		0
458		0
459		0
460		0
461		0
462		0
463		0
464		0
465		2
466		0
467		0
468		0
469		0
470		1
