Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	1024
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	15.0
Elapsed Live Time:	14.88
Start Time:	May 14, 2025, 04:28:41
End Time:	May 14, 2025, 04:28:56
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
0		0
1		0
2		0
3		0
4		3
5		147
6		26
7		64
8		253
9		170
10		174
11		66
12		96
13		127
14		171
15		127
16		82
17		49
18		40
19		55
20		47
21		64
22		63
23		49
24		58
25		55
26		54
27		33
28		48
29		27
30		46
31		31
32		52
33		38
34		32
35		40
36		35
37		29
38		29
39		72
40		34
41		34
42		26
43		19
44		16
45		14
46		22
47		24
48		15
49		22
50		17
51		10
52		18
53		11
54		13
55		18
56		16
57		13
58		15
59		12
60		13
61		7
62		9
63		13
64		11
65		6
66		8
67		3
68		10
69		11
70		10
71		9
72		10
73		13
74		5
75		5
76		7
77		11
78		11
79		6
80		8
81		9
82		9
83		8
84		0
85		7
86		9
87		9
88		9
89		4
90		3
91		4
92		4
93		8
94		5
95		5
96		3
97		7
98		8
99		8
100		9
101		3
102		6
103		2
104		4
105		4
106		1
107		3
108		3
109		3
110		3
111		6
112		4
113		5
114		3
115		2
116		9
117		8
118		3
119		3
120		2
121		5
122		4
123		1
124		3
125		2
126		2
127		0
128		5
129		4
130		4
131		0
132		4
133		4
134		8
135		3
136		4
137		4
138		2
139		4
140		8
141		6
142		10
143		1
144		6
145		5
146		3
147		3
148		3
149		1
150		3
151		4
152		2
153		2
154		3
155		1
156		4
157		4
158		3
159		2
160		5
161		0
162		1
163		4
164		0
165		3
166		0
167		2
168		5
169		1
170		3
171		1
172		3
173		3
174		2
175		5
176		3
177		3
178		1
179		1
180		1
181		2
182		6
183		5
184		1
185		0
186		1
187		1
188		2
189		4
190		1
191		4
192		6
193		2
194		3
195		1
196		0
197		3
198		0
199		1
200		0
201		0
202		2
203		3
204		0
205		3
206		1
207		1
208		3
209		2
210		1
211		0
212		3
213		0
214		3
215		1
216		4
217		4
218		0
219		2
220		3
221		1
222		1
223		1
224		1
225		0
226		0
227		0
228		0
229		1
230		0
231		0
232		1
233		1
234		0
235		3
236		2
237		2
238		3
239		4
240		0
241		3
242		1
243		1
244		2
245		2
246		1
247		6
248		2
249		2
250		2
251		2
252		0
253		0
254		0
255		0
256		2
257		1
258		1
259		1
260		1
261		0
262		0
263		2
264		2
265		1
266		1
267		0
268		1
269		0
270		1
271		1
272		2
273		1
274		0
275		0
276		0
277		0
278		0
279		0
280		0
281		0
282		0
283		0
284		0
285		0
286		1
287		0
288		0
289		0
290		2
291		2
292		2
293		1
294		2
295		0
296		2
297		1
298		0
299		2
300		0
301		1
302		1
303		2
304		3
305		1
306		2
307		1
308		0
309		1
310		1
311		2
312		1
313		2
314		1
315		1
316		0
317		0
318		0
319		3
320		0
321		1
322		1
323		0
324		0
325		0
326		0
327		0
328		0
329		0
330		1
331		0
332		0
333		1
334		0
335		0
336		2
337		0
338		0
339		0
340		0
341		0
342		1
343		0
344		1
345		1
346		0
347		1
348		0
349		1
350		0
351		0
352		0
353		0
354		1
355		1
356		0
357		1
358		1
359		1
360		1
361		1
362		0
363		0
364		0
365		1
366		0
367		1
368		0
369		1
370		0
371		0
372		2
373		1
374		0
375		0
376		0
377		1
378		0
379		1
380		1
381		0
382		0
383		0
384		0
385		0
386		0
387		0
388		0
389		0
390		1
391		0
392		0
393		0
394		1
395		0
396		0
397		0
398		1
399		1
400		1
401		0
402		1
403		0
404		0
405		0
406		0
407		0
408		0
409		0
410		1
411		0
412		0
413		0
414		0
415		0
416		0
417		0
418		1
419		1
420		0
421		0
422		2
423		0
424		0
425		0
426		0
427		1
428		0
429		0
430		0
431		0
432		0
433		1
434		0
435		0
436		2
437		0
438		1
439		0
440		0
441		0
442		0
443		0
444		0
445		1
446		0
447		0
448		0
449		1
450		0
451		1
452		1
453		1
454		0
455		0
456		1
457		0
458		0
459		0
460		0
461		0
462		0
463		0
464		1
465		0
466		0
467		0
468		0
469		0
470		0
