Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	1024
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	15.0
Elapsed Live Time:	14.9
Start Time:	May 14, 2025, 04:33:30
End Time:	May 14, 2025, 04:33:46
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
0		0
1		0
2		0
3		1
4		4
5		144
6		25
7		43
8		207
9		158
10		167
11		60
12		94
13		123
14		158
15		136
16		61
17		43
18		35
19		50
20		59
21		50
22		54
23		59
24		52
25		55
26		51
27		39
28		37
29		45
30		38
31		48
32		39
33		47
34		32
35		43
36		30
37		26
38		30
39		69
40		37
41		31
42		24
43		18
44		14
45		30
46		21
47		13
48		16
49		19
50		18
51		17
52		14
53		13
54		11
55		12
56		12
57		16
58		7
59		16
60		12
61		10
62		13
63		8
64		17
65		6
66		14
67		4
68		7
69		6
70		10
71		12
72		6
73		6
74		9
75		9
76		9
77		12
78		7
79		6
80		5
81		8
82		3
83		10
84		3
85		7
86		7
87		4
88		4
89		6
90		4
91		5
92		2
93		7
94		4
95		2
96		10
97		4
98		5
99		3
100		9
101		6
102		5
103		3
104		2
105		3
106		5
107		1
108		2
109		3
110		2
111		2
112		3
113		5
114		2
115		2
116		5
117		4
118		1
119		0
120		1
121		2
122		2
123		1
124		3
125		5
126		2
127		2
128		1
129		2
130		1
131		4
132		2
133		4
134		3
135		4
136		4
137		2
138		4
139		5
140		6
141		2
142		6
143		3
144		9
145		9
146		6
147		5
148		3
149		3
150		1
151		6
152		1
153		3
154		1
155		2
156		2
157		2
158		0
159		2
160		1
161		2
162		2
163		0
164		4
165		3
166		3
167		0
168		2
169		2
170		2
171		1
172		2
173		3
174		0
175		3
176		1
177		4
178		2
179		1
180		2
181		2
182		1
183		3
184		2
185		0
186		2
187		1
188		1
189		2
190		1
191		2
192		2
193		0
194		2
195		1
196		1
197		3
198		1
199		1
200		2
201		1
202		2
203		4
204		1
205		5
206		1
207		2
208		3
209		0
210		2
211		0
212		1
213		2
214		0
215		2
216		0
217		2
218		3
219		1
220		0
221		0
222		1
223		0
224		1
225		1
226		3
227		0
228		2
229		3
230		0
231		1
232		2
233		3
234		1
235		1
236		1
237		2
238		3
239		4
240		2
241		2
242		1
243		1
244		3
245		1
246		2
247		0
248		2
249		3
250		1
251		0
252		0
253		1
254		0
255		3
256		0
257		0
258		1
259		0
260		1
261		0
262		2
263		1
264		0
265		1
266		2
267		1
268		0
269		3
270		1
271		0
272		0
273		3
274		1
275		0
276		0
277		1
278		1
279		0
280		0
281		0
282		1
283		1
284		0
285		0
286		1
287		2
288		2
289		2
290		2
291		1
292		1
293		1
294		1
295		0
296		2
297		1
298		2
299		2
300		0
301		1
302		1
303		1
304		0
305		0
306		2
307		3
308		1
309		1
310		0
311		0
312		2
313		0
314		0
315		0
316		1
317		0
318		2
319		1
320		0
321		0
322		1
323		1
324		0
325		0
326		0
327		3
328		1
329		0
330		0
331		0
332		1
333		2
334		1
335		0
336		1
337		0
338		1
339		0
340		0
341		1
342		1
343		0
344		0
345		1
346		0
347		0
348		1
349		0
350		1
351		1
352		1
353		0
354		1
355		0
356		0
357		0
358		2
359		0
360		0
361		0
362		2
363		0
364		0
365		1
366		0
367		0
368		0
369		0
370		1
371		1
372		0
373		0
374		1
375		0
376		0
377		2
378		0
379		0
380		0
381		0
382		0
383		0
384		0
385		0
386		0
387		0
388		0
389		0
390		1
391		1
392		0
393		0
394		1
395		1
396		0
397		0
398		1
399		0
400		1
401		2
402		0
403		0
404		0
405		0
406		0
407		0
408		0
409		0
410		0
411		0
412		0
413		1
414		1
415		0
416		0
417		1
418		0
419		0
420		0
421		0
422		1
423		0
424		0
425		1
426		0
427		0
428		0
429		0
430		0
431		0
432		0
433		0
434		0
435		0
436		0
437		0
438		1
439		0
440		1
441		0
442		0
443		0
444		0
445		0
446		0
447		0
448		0
449		1
450		0
451		0
452		0
453		0
454		0
455		0
456		0
457		0
458		0
459		0
460		0
461		0
462		0
463		0
464		0
465		0
466		0
467		0
468		0
469		0
470		0
