Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	1024
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	15.0
Elapsed Live Time:	14.9
Start Time:	May 14, 2025, 05:02:12
End Time:	May 14, 2025, 05:02:27
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
0		0
1		0
2		0
3		0
4		4
5		134
6		23
7		58
8		211
9		149
10		134
11		69
12		75
13		110
14		157
15		155
16		75
17		38
18		40
19		49
20		46
21		54
22		46
23		62
24		69
25		48
26		34
27		46
28		34
29		58
30		31
31		34
32		49
33		43
34		31
35		29
36		31
37		33
38		26
39		56
40		59
41		17
42		18
43		19
44		27
45		22
46		16
47		15
48		15
49		11
50		18
51		11
52		11
53		14
54		14
55		9
56		11
57		13
58		10
59		15
60		11
61		10
62		8
63		10
64		12
65		11
66		9
67		10
68		6
69		8
70		5
71		8
72		11
73		8
74		10
75		5
76		1
77		10
78		5
79		3
80		5
81		9
82		8
83		3
84		6
85		4
86		4
87		7
88		5
89		6
90		5
91		1
92		8
93		3
94		9
95		2
96		2
97		4
98		7
99		1
100		8
101		2
102		7
103		3
104		4
105		6
106		6
107		1
108		4
109		4
110		1
111		2
112		4
113		1
114		5
115		2
116		1
117		2
118		0
119		3
120		5
121		2
122		3
123		2
124		2
125		4
126		4
127		4
128		3
129		1
130		1
131		3
132		3
133		1
134		2
135		6
136		3
137		3
138		9
139		4
140		5
141		7
142		5
143		4
144		1
145		7
146		2
147		4
148		1
149		4
150		4
151		1
152		4
153		0
154		3
155		1
156		0
157		1
158		4
159		4
160		3
161		2
162		1
163		2
164		2
165		1
166		3
167		2
168		3
169		0
170		2
171		1
172		3
173		2
174		1
175		1
176		2
177		1
178		1
179		0
180		0
181		2
182		3
183		2
184		2
185		3
186		2
187		1
188		0
189		2
190		2
191		2
192		0
193		2
194		1
195		1
196		3
197		3
198		1
199		2
200		3
201		0
202		1
203		2
204		1
205		2
206		2
207		3
208		0
209		4
210		0
211		1
212		1
213		1
214		1
215		1
216		0
217		0
218		0
219		1
220		4
221		2
222		2
223		2
224		0
225		2
226		0
227		1
228		0
229		2
230		1
231		0
232		2
233		0
234		1
235		1
236		0
237		2
238		1
239		3
240		0
241		2
242		1
243		5
244		0
245		1
246		1
247		3
248		1
249		1
250		0
251		1
252		0
253		2
254		0
255		1
256		0
257		1
258		1
259		1
260		0
261		0
262		1
263		0
264		1
265		1
266		0
267		1
268		0
269		0
270		1
271		0
272		1
273		1
274		2
275		1
276		1
277		0
278		0
279		1
280		0
281		2
282		2
283		0
284		0
285		1
286		2
287		0
288		1
289		0
290		2
291		2
292		1
293		2
294		3
295		0
296		0
297		0
298		0
299		0
300		1
301		0
302		0
303		1
304		2
305		1
306		2
307		0
308		0
309		0
310		2
311		1
312		0
313		1
314		0
315		0
316		1
317		0
318		1
319		0
320		0
321		0
322		0
323		0
324		0
325		0
326		0
327		0
328		0
329		0
330		0
331		0
332		0
333		0
334		0
335		0
336		0
337		0
338		0
339		0
340		1
341		0
342		0
343		0
344		0
345		0
346		0
347		0
348		1
349		0
350		1
351		1
352		0
353		0
354		1
355		1
356		0
357		0
358		0
359		0
360		0
361		0
362		1
363		0
364		1
365		0
366		1
367		0
368		0
369		0
370		1
371		1
372		1
373		0
374		1
375		1
376		0
377		0
378		1
379		0
380		0
381		0
382		0
383		0
384		1
385		0
386		0
387		0
388		0
389		0
390		0
391		0
392		0
393		0
394		1
395		0
396		0
397		0
398		1
399		0
400		1
401		0
402		1
403		0
404		0
405		0
406		0
407		0
408		0
409		0
410		0
411		0
412		0
413		0
414		0
415		0
416		0
417		0
418		0
419		0
420		0
421		0
422		0
423		0
424		0
425		0
426		0
427		0
428		0
429		0
430		0
431		1
432		0
433		1
434		0
435		0
436		0
437		2
438		0
439		0
440		2
441		0
442		0
443		0
444		0
445		0
446		0
447		0
448		0
449		0
450		1
451		0
452		0
453		0
454		0
455		0
456		0
457		0
458		0
459		0
460		0
461		1
462		0
463		0
464		0
465		0
466		0
467		0
468		0
469		0
470		0
