Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	1024
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	15.0
Elapsed Live Time:	14.91
Start Time:	May 14, 2025, 05:21:31
End Time:	May 14, 2025, 05:21:46
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
0		0
1		0
2		0
3		0
4		5
5		163
6		21
7		45
8		174
9		134
10		142
11		65
12		92
13		97
14		142
15		152
16		52
17		36
18		40
19		46
20		51
21		56
22		52
23		49
24		61
25		47
26		53
27		41
28		42
29		32
30		40
31		39
32		33
33		41
34		41
35		35
36		41
37		33
38		19
39		46
40		53
41		30
42		28
43		15
44		18
45		18
46		23
47		17
48		13
49		17
50		17
51		18
52		9
53		12
54		15
55		12
56		12
57		9
58		8
59		11
60		9
61		16
62		12
63		6
64		10
65		6
66		10
67		11
68		6
69		8
70		6
71		5
72		12
73		13
74		6
75		6
76		3
77		8
78		6
79		5
80		4
81		13
82		6
83		7
84		4
85		3
86		4
87		10
88		7
89		7
90		2
91		4
92		12
93		5
94		2
95		6
96		5
97		3
98		12
99		7
100		3
101		5
102		3
103		5
104		3
105		1
106		2
107		2
108		3
109		2
110		2
111		4
112		1
113		2
114		1
115		1
116		2
117		2
118		4
119		1
120		5
121		3
122		2
123		4
124		1
125		1
126		1
127		0
128		2
129		4
130		2
131		3
132		2
133		4
134		1
135		2
136		2
137		3
138		5
139		4
140		3
141		6
142		5
143		5
144		2
145		2
146		3
147		2
148		4
149		1
150		5
151		2
152		0
153		1
154		1
155		0
156		2
157		1
158		2
159		0
160		2
161		3
162		3
163		5
164		0
165		0
166		3
167		2
168		0
169		3
170		1
171		3
172		1
173		3
174		0
175		1
176		0
177		2
178		1
179		1
180		0
181		3
182		1
183		0
184		1
185		0
186		2
187		0
188		4
189		3
190		2
191		2
192		1
193		1
194		2
195		3
196		0
197		2
198		1
199		1
200		1
201		4
202		1
203		0
204		2
205		4
206		2
207		0
208		1
209		0
210		2
211		0
212		0
213		1
214		0
215		0
216		1
217		0
218		0
219		1
220		1
221		2
222		0
223		1
224		2
225		0
226		2
227		2
228		0
229		0
230		1
231		0
232		0
233		2
234		1
235		1
236		2
237		2
238		1
239		0
240		2
241		1
242		2
243		0
244		0
245		0
246		0
247		2
248		1
249		4
250		3
251		0
252		1
253		0
254		1
255		1
256		1
257		1
258		0
259		1
260		0
261		0
262		2
263		0
264		1
265		1
266		0
267		0
268		1
269		1
270		0
271		0
272		0
273		0
274		0
275		1
276		2
277		0
278		0
279		0
280		0
281		1
282		0
283		1
284		0
285		1
286		1
287		1
288		0
289		1
290		1
291		0
292		0
293		1
294		0
295		0
296		0
297		1
298		1
299		0
300		0
301		0
302		2
303		0
304		0
305		0
306		0
307		0
308		1
309		0
310		0
311		1
312		3
313		2
314		0
315		0
316		0
317		0
318		1
319		1
320		1
321		0
322		0
323		2
324		0
325		0
326		0
327		0
328		0
329		1
330		0
331		0
332		0
333		1
334		1
335		1
336		1
337		0
338		0
339		1
340		0
341		1
342		0
343		0
344		0
345		0
346		1
347		0
348		1
349		0
350		0
351		0
352		0
353		0
354		0
355		1
356		0
357		0
358		0
359		1
360		1
361		0
362		1
363		0
364		1
365		0
366		1
367		1
368		1
369		0
370		0
371		0
372		0
373		3
374		1
375		1
376		1
377		0
378		1
379		0
380		1
381		0
382		0
383		0
384		0
385		1
386		0
387		0
388		1
389		0
390		1
391		0
392		0
393		0
394		0
395		0
396		0
397		0
398		0
399		0
400		0
401		1
402		0
403		0
404		0
405		0
406		0
407		0
408		0
409		0
410		0
411		0
412		0
413		0
414		0
415		0
416		0
417		0
418		0
419		0
420		0
421		0
422		0
423		0
424		0
425		1
426		0
427		0
428		0
429		1
430		1
431		0
432		0
433		0
434		0
435		1
436		0
437		0
438		1
439		0
440		1
441		0
442		0
443		0
444		0
445		1
446		0
447		0
448		1
449		0
450		0
451		0
452		0
453		0
454		1
455		0
456		1
457		0
458		0
459		0
460		0
461		0
462		0
463		0
464		0
465		0
466		0
467		0
468		0
469		1
470		0
